id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ef2dceb1-2771-3552-ab05-c1647be49db4,  -3.657980, -44.830720,2025-11-26 00:13:00,TERRA_M-M,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,6,0.0,1.0,Amazônia,7.8
6bab9404-8007-3165-bbf7-45f097bcb44a,  -4.391910, -45.265340,2025-11-26 00:13:00,TERRA_M-M,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,4,0.0,1.0,Amazônia,14.1
e32c5f6f-6836-3ab0-8f7f-6ecc584bc070,  -3.185300, -46.596440,2025-11-26 00:13:00,TERRA_M-M,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,7.2,0.05,Amazônia,15.8
c858efd9-0310-3841-a91d-14b1316de518,  -8.058100, -43.110290,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.33,0.3,Caatinga,31.7
f551a564-a706-3d88-bf43-7932bf00c30b,  -3.382120, -45.499490,2025-11-26 00:13:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,1,0.0,1.0,Amazônia,4.7
1cfeaa8a-b34d-36b6-b553-cce0e774c993,  -3.293140, -51.270640,2025-11-26 00:13:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.58,Amazônia,10.1
a37a4dba-4dd3-36e7-a494-4d87cca41f3d,  -7.743310, -44.196690,2025-11-26 00:13:00,TERRA_M-M,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.83,0.56,Cerrado,4.8
3f3ea969-5a50-3715-855b-0eb4063f6e2e,  -5.416480, -43.053550,2025-11-26 00:13:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,3,0.0,0.81,Cerrado,12.9
67daacc3-1a5d-303d-8428-f7763ee3ae02,  -4.046190, -48.886730,2025-11-26 00:13:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,1.0,Amazônia,5.7
6698e1ca-9809-3e4c-bb26-df1364958b96,  -3.327560, -44.051010,2025-11-26 00:13:00,TERRA_M-M,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,24,0.0,1.0,Amazônia,7.7
ac5c2225-a037-348c-b04b-8ed84dc354a8,  -3.493630, -44.510480,2025-11-26 00:13:00,TERRA_M-M,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,-999,0.0,1.0,Cerrado,4.8
08bc5325-312e-3ea5-b174-4b7a69a79e96,  -3.370100, -49.256150,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.56,Amazônia,8.3
b95961b2-6383-3e5a-9570-efc31888264f,  -5.286060, -43.635040,2025-11-26 00:13:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.0,0.78,Cerrado,18.4
5421524a-45aa-3aa1-8a0d-b98dcff4f82e,  -3.395280, -47.191570,2025-11-26 00:13:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,1.08,0.39,Amazônia,6.5
a304c148-ed02-3a31-a0a1-095be38ff4fb,  -2.495970, -48.157450,2025-11-26 00:13:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.61,0.53,Amazônia,7.7
4e7caa98-cfda-3967-bae1-15a6760e8ec5,  -4.145940, -43.634380,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,11,0.0,1.0,Cerrado,5.0
ec269ed8-09f3-3985-b514-2f5139489814,  -3.135690, -49.412120,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,0,0.0,0.69,Amazônia,8.8
0f8e90d8-1506-353d-b1d1-ebf1453b4b62,  -8.048820, -43.111660,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.24,0.41,Caatinga,58.7
8b1adfb4-a783-3675-8f40-a15a4ffa93bf,  -4.119460, -44.836720,2025-11-26 00:13:00,TERRA_M-M,BACABAL,MARANHÃO,Brasil,2101202,21,33,5,0.0,0.81,Amazônia,3.7
2b91ba90-a564-367e-8d0b-a043ae92f90e,  -4.562280, -49.693810,2025-11-26 00:13:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.1,0.0,Amazônia,21.9
82abe63b-4982-31e7-a653-6ee254133995,  -3.170260, -48.031600,2025-11-26 00:13:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.33,Amazônia,5.0
d6c3c5c1-8423-3774-8351-b51a3f592b36,  -6.076870, -39.550180,2025-11-26 00:13:00,TERRA_M-M,ACOPIARA,CEARÁ,Brasil,2300309,23,33,6,0.0,1.0,Caatinga,10.9
37de869b-3152-38df-b249-8ce35d10ba0b,  -2.820020, -49.117590,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,0,0.55,0.56,Amazônia,4.8
02c40283-4d90-3ed8-a690-063b53448301,  -5.500790, -45.288160,2025-11-26 00:13:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.83,Cerrado,6.9
cf368fe4-b036-3a28-b287-3ba95cc385ce,  -4.139740, -43.281380,2025-11-26 00:13:00,TERRA_M-M,AFONSO CUNHA,MARANHÃO,Brasil,2100105,21,33,24,0.0,1.0,Cerrado,7.7
b149c708-4100-3554-a3f0-42796dcc8882,  -2.287640, -47.042500,2025-11-26 00:13:00,TERRA_M-M,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,2,0.28,1.0,Amazônia,110.6
2cf12fad-f411-328c-aeee-f3b85a232510,  -6.311790, -43.785140,2025-11-26 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.1,0.65,Cerrado,68.1
6b229849-f9b7-30b1-81af-9d2d39ec2280,  -6.568360, -44.033230,2025-11-26 00:13:00,TERRA_M-M,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,4,0.0,1.0,Cerrado,5.7
8085776d-98c7-3093-b263-2790e0e09e98,  -6.518620, -38.834380,2025-11-26 00:13:00,TERRA_M-M,ICÓ,CEARÁ,Brasil,2305407,23,33,94,0.0,1.0,Caatinga,80.7
f82e0e79-0753-3f17-a48f-56632166c36d,  -5.278160, -43.646250,2025-11-26 00:13:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.0,0.82,Cerrado,23.5
49215ea7-e6d9-3d9a-86b3-0aff4b9e199d,  -3.169200, -45.088080,2025-11-26 00:13:00,TERRA_M-M,VIANA,MARANHÃO,Brasil,2112803,21,33,14,0.0,1.0,Amazônia,14.6
6ca49790-55e7-3432-a2d2-1a91325408c1,  -2.890150, -45.599230,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,4.6
fe30a381-d809-3b67-b31b-507b367ce728,  -6.313140, -43.794610,2025-11-26 00:13:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.1,0.63,Cerrado,40.1
d503ce89-fafa-3470-8d41-ba5431c5f31b,  -3.184090, -46.587590,2025-11-26 00:13:00,TERRA_M-M,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,6.93,0.05,Amazônia,3.9
89062aa8-df31-38d4-890c-bbaea8b49f7d,  -2.889470, -51.815920,2025-11-26 00:13:00,TERRA_M-M,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.12,0.1,Amazônia,25.5
c32d9481-f9c0-343c-824b-2284f1b69782,  -3.258410, -51.169880,2025-11-26 00:13:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.03,0.11,Amazônia,43.6
efd43760-2d1d-3ded-bf6e-3598f0aa45bf,  -6.119500, -44.839960,2025-11-26 00:13:00,TERRA_M-M,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,4,0.0,0.85,Cerrado,4.6
f89af801-67eb-3e76-99e2-2e8e12fa3eeb,  -3.223490, -50.582040,2025-11-26 00:13:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.09,Amazônia,10.2
0def595e-eb52-35ea-9170-f2fc587bb850,  -3.773920, -47.133030,2025-11-26 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,4,0.0,0.72,Amazônia,25.2
ac8dd80a-c5d3-3887-8641-ad3c4de25456,  -4.183710, -43.725620,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,9.7
5462b16a-8b6d-3d7e-ba6a-c5d135ccbb04,  -7.226810, -42.190560,2025-11-26 00:13:00,TERRA_M-M,COLÔNIA DO PIAUÍ,PIAUÍ,Brasil,2202778,22,33,4,0.0,1.0,Caatinga,31.8
41fe9fe1-3590-3dfc-a813-90345c2a2ed1,  -3.924060, -43.363010,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,5.0
ec804400-7b0b-3e07-8252-8bd671f934b0,  -4.589580, -45.699970,2025-11-26 00:13:00,TERRA_M-M,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,4,0.0,0.94,Amazônia,7.2
e7a6016a-f205-3061-b8ff-ed982a8ae8ae,  -4.650710, -45.073950,2025-11-26 00:13:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,4,0.0,0.79,Cerrado,5.3
f5e3dc61-0202-38ec-92ec-ca203a9d9db3,  -5.581030, -46.274950,2025-11-26 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.1,0.61,Cerrado,3.9
ca020a1e-b2cd-3976-bd2e-3655549087fa,  -4.562630, -43.798390,2025-11-26 00:13:00,TERRA_M-M,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.99,Cerrado,5.8
c53ed4f7-e0e3-30c8-988e-8fe9eb52bc47,  -5.426060, -43.052040,2025-11-26 00:13:00,TERRA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,3,0.0,0.83,Cerrado,8.9
271aa9fa-3fc7-30a4-829e-b0c7bc3c8f4e,  -3.183690, -48.623510,2025-11-26 00:13:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,1,0.3,0.33,Amazônia,8.6
fd25e630-34fd-3e94-a38a-9353f9cba878,  -3.257490, -51.179500,2025-11-26 00:13:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.02,0.91,Amazônia,34.1
41819c20-2710-3e3e-9f01-a73850ea13d6,  -3.471280, -43.763910,2025-11-26 00:13:00,TERRA_M-M,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,5.3
879e030b-c2a6-3c26-a84f-8730311bdd03,  -2.154780, -46.081620,2025-11-26 00:13:00,TERRA_M-M,MARACAÇUMÉ,MARANHÃO,Brasil,2106326,21,33,0,0.0,1.0,Amazônia,10.7
e00e0b5b-4579-3615-9482-493ce61b1301,  -7.482970, -42.757270,2025-11-26 00:13:00,TERRA_M-M,FLORES DO PIAUÍ,PIAUÍ,Brasil,2203800,22,33,3,0.0,0.9,Caatinga,8.2
14cd3ef3-d15b-3030-a198-b62097c43d50,  -3.210890, -50.170510,2025-11-26 00:13:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,7.2
fbd4b293-0d2a-3761-9171-884cfde63e06,  -4.229430, -48.369750,2025-11-26 00:13:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.76,Amazônia,12.5
2ad69344-ec08-33df-9484-37b2447c41c6,  -4.147350, -43.644510,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,9,0.0,1.0,Cerrado,55.5
94f677ed-8d10-3f98-a258-c9b33803a6bc,  -3.213810, -45.146270,2025-11-26 00:13:00,TERRA_M-M,PENALVA,MARANHÃO,Brasil,2108306,21,33,6,0.0,1.0,Amazônia,23.4
e56b7656-26c6-3528-8319-dcd62ed107a9,  -3.222750, -45.145010,2025-11-26 00:13:00,TERRA_M-M,PENALVA,MARANHÃO,Brasil,2108306,21,33,6,0.0,1.0,Amazônia,6.3
7efb63a9-c688-3b4f-b462-e963b82a0e2a,  -4.174330, -43.726990,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,644.6
aa375969-4782-3c07-83bf-a8c8ca808587,  -4.772670, -46.424850,2025-11-26 00:13:00,TERRA_M-M,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,0.0,0.36,Amazônia,4.7
1e3b234f-d5ed-3fff-93e9-1136e7f0a2ca,  -4.251460, -45.124660,2025-11-26 00:13:00,TERRA_M-M,OLHO D'ÁGUA DAS CUNHÃS,MARANHÃO,Brasil,2107407,21,33,5,0.3,1.0,Amazônia,14.8
6b39a427-a95b-36ea-92a0-1a12572931d2,  -4.449260, -44.297530,2025-11-26 00:13:00,TERRA_M-M,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,3,0.0,0.81,Cerrado,4.7
bd4c1f25-d38e-30ff-accb-5142db0f9a0d,  -3.476970, -43.430400,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,20,0.0,1.0,Cerrado,479.4
9aed8d3d-d0d5-3cd4-a872-2bab3f81e3b2,  -4.716490, -47.156610,2025-11-26 00:13:00,TERRA_M-M,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,5,0.0,0.92,Amazônia,18.7
0629ee14-4305-39e4-8c75-0d5c970f5cb1,  -4.456500, -47.614480,2025-11-26 00:13:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,3,0.0,0.65,Amazônia,5.8
a69d2da5-c03c-359e-a9b9-0bdaa6ea1877,  -4.861970, -47.543870,2025-11-26 00:13:00,TERRA_M-M,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,4,0.0,0.8,Amazônia,7.4
787afd68-9480-39e2-b7d8-dcfc91448dcc,  -3.306150, -50.272780,2025-11-26 00:13:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.08,Amazônia,7.0
e1a832e3-8fa3-3832-8081-8824b365ece4,  -3.695950, -47.641990,2025-11-26 00:13:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,4,0.0,0.35,Amazônia,9.9
b4540f50-15c0-3492-b29a-7dc6d628b9cf,  -4.971630, -50.882270,2025-11-26 00:13:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.79,Amazônia,25.0
e39d9837-0ab2-3a33-a2b1-2f3aa50d2d2f,  -6.759110, -44.210060,2025-11-26 00:13:00,TERRA_M-M,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,4,0.1,1.0,Cerrado,11.4
9afc70da-a8ad-3537-92ff-6ddc0606ba76,  -4.276000, -50.555700,2025-11-26 00:13:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.75,Amazônia,10.9
35573b30-bb9c-3241-9c2e-eb38d7f3980d,  -8.163010, -43.198910,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.63,0.45,Caatinga,39.4
ec2fe274-e7e2-3292-99ef-22c3c8f5205b,  -8.070210, -43.128570,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.45,0.49,Caatinga,15.3
3534b0cb-f8b2-327a-8a8f-64f03031d5dd,  -4.747800, -46.574070,2025-11-26 00:13:00,TERRA_M-M,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,0,0.08,0.48,Amazônia,3.9
d03a6802-3f51-35af-b4e9-6190067be3ce,  -4.449290, -44.756070,2025-11-26 00:13:00,TERRA_M-M,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,4,0.0,0.71,Cerrado,18.3
7ac79020-5e5e-3e45-9491-068fddabcb0b,  -4.188800, -43.694200,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,6,0.0,1.0,Cerrado,5.1
cb342727-afbd-3843-b585-eb068669afdc,  -2.858250, -45.239420,2025-11-26 00:13:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,0.82,Amazônia,7.4
7d79855c-3071-3af0-8a1d-97b29cd9bb4b,  -8.042400, -43.132690,2025-11-26 00:13:00,TERRA_M-M,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.2,0.53,Caatinga,25.9
8cb20aac-1c2d-3d59-aae5-0f77abf50d63,  -6.297640, -41.916100,2025-11-26 00:13:00,TERRA_M-M,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,3,0.53,1.0,Caatinga,12.2
fd126f5d-1484-308b-ba64-2c527cca5af4,  -4.185130, -43.735630,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,6.7
8babdb5e-e509-33c3-b816-6c09be282a53,  -4.416440, -45.116400,2025-11-26 00:13:00,TERRA_M-M,BOM LUGAR,MARANHÃO,Brasil,2102077,21,33,5,0.0,1.0,Amazônia,3.8
a38758ad-3a73-3c10-9e5d-fc0096367a45,  -3.475440, -43.419800,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,18,0.0,1.0,Cerrado,26.6
b2f8eec3-b78f-3a18-970a-975cb1812402,  -3.478490, -43.440910,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,22,0.0,1.0,Cerrado,46.5
771b8fbb-0c68-32c0-8954-12fbbce69c5d,  -4.928670, -49.153670,2025-11-26 00:13:00,TERRA_M-M,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,2,0.0,0.2,Amazônia,8.5
84cee40d-3d71-3f4f-8967-cdae3a31dfc2,  -4.400780, -45.264090,2025-11-26 00:13:00,TERRA_M-M,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,4,0.0,1.0,Amazônia,6.4
3afb00ee-de79-3342-84e6-fbdcddf177c5,  -2.476940, -45.409160,2025-11-26 00:13:00,TERRA_M-M,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,0,0.0,0.76,Amazônia,172.9
cd107217-419b-3cd6-b865-f0b5d9b97120,  -2.247050, -45.678330,2025-11-26 00:13:00,TERRA_M-M,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,0,0.0,0.95,Amazônia,18.6
bc4fdbdf-d1a2-334e-bd08-a4e5187fad04,  -3.681320, -43.569400,2025-11-26 00:13:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,23,0.0,1.0,Cerrado,16.1
445f6669-b28f-3022-a8e8-c9253d3fb399,  -3.236390, -50.594570,2025-11-26 00:13:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,12.1
1e2f0752-15b8-39e4-8ec1-cadf2722ce64,  -6.590520, -44.321350,2025-11-26 00:13:00,TERRA_M-M,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.31,0.98,Cerrado,3.5
fce01579-73a2-360a-850d-5e041d28abae,  -7.266210, -42.532140,2025-11-26 00:13:00,TERRA_M-M,SÃO FRANCISCO DO PIAUÍ,PIAUÍ,Brasil,2209708,22,33,4,0.0,1.0,Caatinga,7.0
e04f6195-daf6-3002-8d63-5cae03734968,  -3.396950, -49.229290,2025-11-26 00:13:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.33,Amazônia,5.7
3f6dedb2-994a-39cf-bb2e-27a53dd9e237,  -6.567540, -47.901990,2025-11-26 00:13:00,TERRA_M-M,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.2,0.39,Cerrado,11.5
ec76e843-5b74-3d30-b70e-e511228717ca,  -3.319580, -50.449950,2025-11-26 00:13:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.45,Amazônia,8.3
d81b77e1-5262-348e-9113-005b832fbe84,  -5.389660, -46.761350,2025-11-26 00:13:00,TERRA_M-M,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,3,0.1,0.53,Cerrado,7.0
978693a7-31aa-36bc-b31a-de4d727dc8c7,  -4.175760, -43.736950,2025-11-26 00:13:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,266.5
571e6491-585a-3a8d-8c89-b300938f93fe,  -3.328460, -49.712760,2025-11-26 00:13:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.8,Amazônia,26.3
2a848506-0f88-3971-a152-15dbaf827aea,  -4.101220, -49.072880,2025-11-26 00:13:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,1,0.0,0.22,Amazônia,32.6
