id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c0144020-437b-3744-93ab-c70aba5cadd8,  -3.377100, -43.805000,2025-11-30 00:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,9,1.15,0.93,Cerrado,54.1
3f46814e-c52a-333a-8535-b2a931d0f84a,  -2.452400, -47.072600,2025-11-30 00:00:00,GOES-19,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,6.93,0.94,Amazônia,76.9
6cee14f6-def4-3274-8ef9-b2de4459ec08,  -8.163300, -43.205500,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,11.27,0.03,Caatinga,108.5
24bf896d-5c46-3bb0-98a4-65efd74721ce,  -8.032100, -43.125700,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.7,0.07,Caatinga,252.6
ed8b5dcf-842f-3731-9645-3794d50f8692,  -8.051000, -43.123700,2025-11-30 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.1,0.06,Caatinga,399.4
7fb0428a-e138-3934-8e53-ebfdde55548b, -23.623700, -52.959000,2025-11-30 00:00:00,GOES-19,TAPEJARA,PARANÁ,Brasil,4126801,41,33,7,0.0,0.4,Mata Atlântica,88.7
077aff18-715a-3ece-91b6-0053f01869e2,  -2.751700, -45.087200,2025-11-30 00:03:00,METOP-C,PALMEIRÂNDIA,MARANHÃO,Brasil,2107605,21,33,5,0.0,1.0,Amazônia,
99189301-bc65-3fc0-8205-41b68105287c,  -4.595700, -45.209599,2025-11-30 00:03:00,METOP-C,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,8,0.21,1.0,Amazônia,
50a0d025-51cf-3e90-abe8-77278f9a7bb9,  -4.432500, -44.477100,2025-11-30 00:03:00,METOP-C,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,7,0.0,0.77,Cerrado,
1e8f12a8-ef9e-3403-8e69-ff8ee9313d8e,  -3.151300, -43.169998,2025-11-30 00:03:00,METOP-C,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,88,0.2,1.0,Cerrado,
970313d1-0623-33e6-bcb8-61ce1f63cbd2,  -2.593000, -47.342098,2025-11-30 00:03:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.1,0.82,Amazônia,
955822f6-e54a-3efb-8032-388efdebc919,  -5.723500, -39.842201,2025-11-30 00:03:00,METOP-C,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,
534cd0ad-cefc-3384-bfcb-2350fbfd8781,  -2.429300, -47.069302,2025-11-30 00:03:00,METOP-C,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,6.24,1.0,Amazônia,
dbc23e76-f5a9-3636-9127-f629492104ba,  -2.346200, -45.611301,2025-11-30 00:03:00,METOP-C,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,5,0.0,1.0,Amazônia,
4d720ce9-98b9-35f0-939b-21c342059b26,  -2.545800, -45.267399,2025-11-30 00:03:00,METOP-C,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,5,0.0,1.0,Amazônia,
37b2a47d-dd38-34b9-9e3e-4ef31a0a6872,  -5.722000, -39.835400,2025-11-30 00:03:00,METOP-C,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,
cd8f5737-6b6c-3e3e-bc80-4f5a221b1ecc,  -2.590000, -47.328400,2025-11-30 00:03:00,METOP-C,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,0.16,1.0,Amazônia,
e69433ab-f8e5-30b4-88a6-d4473f300fc6,  -3.209400, -41.566399,2025-11-30 00:03:00,METOP-C,BOM PRINCÍPIO DO PIAUÍ,PIAUÍ,Brasil,2201919,22,33,75,0.34,1.0,Caatinga,
814a4124-cea6-3902-a1c7-1eedd6f6b247,  -2.736600, -42.613098,2025-11-30 00:03:00,METOP-C,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,44,0.82,1.0,Cerrado,
5ffc9648-7eb7-332c-b2e1-acbb2e987d15,  -2.875900, -45.365101,2025-11-30 00:03:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,
b2df24c2-4847-3cc5-9e16-8551f621212f,  -2.343900, -45.600899,2025-11-30 00:03:00,METOP-C,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,5,0.0,1.0,Amazônia,
91ac6daa-72d9-3e9f-ba03-f139e4cf76ad,  -3.970500, -42.513100,2025-11-30 00:03:00,METOP-C,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,14,0.1,1.0,Caatinga,
188b4e1a-de2c-3ec7-8241-cfc4252dfc4a,  -5.730200, -39.826302,2025-11-30 00:03:00,METOP-C,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,
8ccb5cc1-f9c9-35eb-975e-83ae17a9fe36,  -4.436800, -44.496101,2025-11-30 00:03:00,METOP-C,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,7,0.0,0.75,Cerrado,
b9784a9a-3971-3d47-adc8-6bd76b5c7b90,  -8.030600, -43.110298,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.52,0.07,Caatinga,
c6b52cea-41a5-3a6b-a01c-c6aadba6ebf8,  -5.731800, -39.833199,2025-11-30 00:03:00,METOP-C,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,
2945ef84-12a3-32e7-ae87-68b3c044dd74,  -3.523800, -43.862202,2025-11-30 00:03:00,METOP-C,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,4,1.0,0.92,Cerrado,
bd47549e-8705-3181-8b58-f9586446229f,  -2.635500, -45.482601,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,6,0.0,1.0,Amazônia,
6513677b-13a4-3d82-a2cf-71ed5f8e1629,  -3.338200, -45.549500,2025-11-30 00:03:00,METOP-C,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,5,0.0,1.0,Amazônia,
0480a605-1319-374f-bfb7-f3faafff020e,  -2.399900, -45.621498,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
1a2e9fc1-0d06-3c79-b47a-af2a105faffd,  -5.549100, -39.665901,2025-11-30 00:03:00,METOP-C,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,103,0.1,1.0,Caatinga,
3fa462c1-422a-334f-bb24-8f7fec70634a,  -3.207800, -41.559399,2025-11-30 00:03:00,METOP-C,BOM PRINCÍPIO DO PIAUÍ,PIAUÍ,Brasil,2201919,22,33,80,0.33,1.0,Caatinga,
10c160c7-9bf6-32ba-9001-2d046c3e60b6,  -7.161100, -38.241901,2025-11-30 00:03:00,METOP-C,AGUIAR,PARAÍBA,Brasil,2500205,25,33,10,0.0,1.0,Caatinga,
a6de365e-e1ef-3380-9a75-575e8d6d62c0,  -2.439000, -47.067200,2025-11-30 00:03:00,METOP-C,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,6.84,1.0,Amazônia,
4d7423b3-39a1-3771-89c3-946222ed1083,  -4.271300, -40.662701,2025-11-30 00:03:00,METOP-C,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,39,0.0,1.0,Caatinga,
212e179d-ccd3-30fa-8468-f4755931ba2b,  -5.740200, -40.820801,2025-11-30 00:03:00,METOP-C,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10,0.0,1.0,Caatinga,
2122be4c-2b44-3ded-90a5-26240a90412e,  -2.844300, -45.361301,2025-11-30 00:03:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,
08f13611-359c-3924-a6dd-31a7f6a51681,  -2.686500, -47.394001,2025-11-30 00:03:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,5,0.06,0.45,Amazônia,
4e0be3b6-2c6f-37c5-8faa-28fefa3fb6a5,  -4.364100, -43.162800,2025-11-30 00:03:00,METOP-C,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,27,5.3,0.42,Cerrado,
11ab45cf-8b1b-3951-86f6-1ebe6e4e49a9,  -3.441800, -42.225601,2025-11-30 00:03:00,METOP-C,LUZILÂNDIA,PIAUÍ,Brasil,2205805,22,33,58,0.13,1.0,Caatinga,
3b0f4799-5497-39d3-b0a5-a74cb8f58d52,  -2.633100, -45.472198,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,6,0.0,1.0,Amazônia,
8b45ee23-c338-3ff2-b949-32c96e422bad,  -3.935500, -45.835899,2025-11-30 00:03:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,7,3.67,1.0,Amazônia,
42be3770-4328-3a61-83dc-4ba290146f8e,  -8.032500, -43.119202,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.64,0.07,Caatinga,
64f5ed7b-45d4-3481-9a53-f07dc3def2d9,  -2.290400, -45.137199,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
70ae214c-b45b-38a5-965c-2a41b85391c7,  -2.727300, -45.206799,2025-11-30 00:03:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,5,0.0,1.0,Amazônia,
738152cb-02dd-3126-a40c-04db0fafef4c,  -2.770900, -47.404800,2025-11-30 00:03:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,5,0.0,0.89,Amazônia,
662b6034-068e-3607-9d36-cc0625b79083,  -2.412000, -45.629799,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
a84134d7-40e4-301d-95e1-1d415eb330e0,  -2.441900, -47.080299,2025-11-30 00:03:00,METOP-C,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,6.32,0.41,Amazônia,
4ce73d2f-fff1-39b3-9ecc-d1b5e490c704,  -6.441100, -39.688099,2025-11-30 00:03:00,METOP-C,JUCÁS,CEARÁ,Brasil,2307403,23,33,51,3.04,1.0,Caatinga,
fc66eb48-c116-381d-bbbe-3e3b6f1c35ea,  -2.432200, -47.082401,2025-11-30 00:03:00,METOP-C,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,5.74,0.94,Amazônia,
3c61c4de-fbe7-30e1-bda2-1968d1e221ab,  -3.259600, -40.838001,2025-11-30 00:03:00,METOP-C,GRANJA,CEARÁ,Brasil,2304707,23,33,80,0.0,1.0,Caatinga,
eb9ba7c2-1a31-3ef6-813c-2987bc2c651d,  -3.190400, -44.435699,2025-11-30 00:03:00,METOP-C,ANAJATUBA,MARANHÃO,Brasil,2100709,21,33,28,0.0,1.0,Amazônia,
d16a35a7-a6ce-305d-bf0d-eeebf7d42ac6,  -3.147800, -43.154301,2025-11-30 00:03:00,METOP-C,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,89,0.17,1.0,Cerrado,
0ce99eac-fbbf-3399-8515-d189382b0275,  -3.369300, -43.815601,2025-11-30 00:03:00,METOP-C,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,8,1.12,0.94,Cerrado,
dbb6d02a-20e6-344b-86be-5d899e8498a5,  -3.551100, -43.937500,2025-11-30 00:03:00,METOP-C,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,23,1.42,1.0,Cerrado,
5576d8b2-e9ad-319f-ada3-c449efaa1201,  -3.582900, -41.667702,2025-11-30 00:03:00,METOP-C,COCAL,PIAUÍ,Brasil,2202703,22,33,22,0.0,1.0,Caatinga,
98f34bbf-bd30-3d12-8703-e242e39c9c16,  -8.024600, -43.130199,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.59,0.07,Caatinga,
addb4f42-df42-32b0-b994-b619a116841f,  -2.409700, -45.619400,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
669505f2-413c-3be3-be0c-3a4b3c028bdb,  -6.400300, -39.690201,2025-11-30 00:03:00,METOP-C,JUCÁS,CEARÁ,Brasil,2307403,23,33,54,3.89,1.0,Caatinga,
0a2f86dc-a204-3a18-9250-638e2b659496,  -2.512600, -45.574902,2025-11-30 00:03:00,METOP-C,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,
900dd611-6dab-3abe-b171-6d45e9cf19cc,  -3.592700, -41.665501,2025-11-30 00:03:00,METOP-C,COCAL,PIAUÍ,Brasil,2202703,22,33,21,0.0,1.0,Caatinga,
5e6b4e67-3dba-31f4-8f22-79b5985f89d4,  -3.394400, -44.109100,2025-11-30 00:03:00,METOP-C,ITAPECURU MIRIM,MARANHÃO,Brasil,2105401,21,33,27,0.81,1.0,Amazônia,
7e427051-eb74-3f21-8c37-d8dd593b7a0b,  -4.362200, -43.154701,2025-11-30 00:03:00,METOP-C,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,26,5.69,0.37,Cerrado,
3c3bc795-1793-3e6d-ad1d-49b683303a8a,  -4.354300, -43.164902,2025-11-30 00:03:00,METOP-C,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,27,5.44,0.4,Cerrado,
2cd0aeb3-72d5-39a3-bda4-405e2e4a2cdb,  -3.443500, -42.232899,2025-11-30 00:03:00,METOP-C,LUZILÂNDIA,PIAUÍ,Brasil,2205805,22,33,58,0.1,1.0,Caatinga,
2e35fd7f-ba4b-3512-9df7-65bca8b48d42,  -6.398800, -39.683300,2025-11-30 00:03:00,METOP-C,JUCÁS,CEARÁ,Brasil,2307403,23,33,54,3.86,1.0,Caatinga,
794c88bf-60f7-3a99-909e-05d232b952e9,  -8.022700, -43.121300,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.47,0.07,Caatinga,
61fa56cd-a354-3a6f-86eb-a3e2e5375554,  -3.687200, -42.217400,2025-11-30 00:03:00,METOP-C,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,59,0.3,1.0,Caatinga,
cecd7740-2d11-3bc2-9eb8-0176d02cb201,  -2.844200, -45.862000,2025-11-30 00:03:00,METOP-C,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,5,0.0,1.0,Amazônia,
4aabb454-abc5-390e-ad51-26507bcc0912,  -8.044200, -43.125999,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.0,0.06,Caatinga,
64257d8a-cf80-395e-8f98-bf98990cfd24,  -4.512700, -44.744499,2025-11-30 00:03:00,METOP-C,IGARAPÉ GRANDE,MARANHÃO,Brasil,2105203,21,33,7,0.87,0.7,Cerrado,
d5ab1328-2593-3019-8eb2-3fdd240a76f9,  -6.442700, -39.695000,2025-11-30 00:03:00,METOP-C,JUCÁS,CEARÁ,Brasil,2307403,23,33,50,3.1,1.0,Caatinga,
1185c93e-2775-308c-b68e-057647820a96,  -2.341500, -45.590500,2025-11-30 00:03:00,METOP-C,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,5,0.0,1.0,Amazônia,
08910e1a-bb85-395b-9bb2-09d05e7ff2bd,  -3.541200, -43.301201,2025-11-30 00:03:00,METOP-C,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,11,0.0,1.0,Cerrado,
aae51d82-00f5-3968-99f4-5075f10add8f,  -3.970600, -44.020000,2025-11-30 00:03:00,METOP-C,COROATÁ,MARANHÃO,Brasil,2103604,21,33,10,0.0,1.0,Cerrado,
1b7ac770-5f3a-359b-9550-a1bbea3e85e2,  -2.734900, -42.605701,2025-11-30 00:03:00,METOP-C,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,44,0.8,1.0,Cerrado,
8db29837-63cc-3ba4-881c-ce157f1e64ff,  -2.316000, -45.840500,2025-11-30 00:03:00,METOP-C,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,7,0.0,1.0,Amazônia,
80b19fc9-ded0-35df-b563-b510744018cd,  -3.654000, -40.893902,2025-11-30 00:03:00,METOP-C,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,114,0.0,1.0,Caatinga,
b29e6682-f969-36c6-bd89-359a47de6936,  -3.581300, -41.660702,2025-11-30 00:03:00,METOP-C,COCAL,PIAUÍ,Brasil,2202703,22,33,19,0.0,1.0,Caatinga,
a72580aa-9bea-384d-b7c2-6d12024e9ffc,  -8.046200, -43.134899,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,10.17,0.06,Caatinga,
8acd9eac-ce7c-3409-993e-164167f97c2e,  -2.889900, -45.244801,2025-11-30 00:03:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,
4f537aa2-cf6c-3494-8e28-dab3f477d1c7,  -3.073800, -45.057999,2025-11-30 00:03:00,METOP-C,MATINHA,MARANHÃO,Brasil,2106508,21,33,21,0.0,1.0,Amazônia,
f8ffec6e-4f2f-38c6-9983-5e797dde98c1,  -2.892200, -45.254902,2025-11-30 00:03:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,
2cc29066-884b-35d9-824d-ab0fcf94e55e,  -5.539300, -39.668098,2025-11-30 00:03:00,METOP-C,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,103,0.1,1.0,Caatinga,
9e057364-5c45-30f7-af68-e6bb8dfe47d4,  -3.539400, -43.293098,2025-11-30 00:03:00,METOP-C,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,11,0.0,1.0,Cerrado,
2afa1d08-4da1-3290-bad0-c82f416c819c,  -8.026600, -43.139099,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.72,0.07,Caatinga,
fd9cff2d-c080-35d1-9c52-7ec932f4dcc8,  -3.945300, -45.833801,2025-11-30 00:03:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,7,3.85,1.0,Amazônia,
d921b8bb-2fbd-35d2-a0a1-610ecc01efcc,  -7.822600, -40.644798,2025-11-30 00:03:00,METOP-C,SIMÕES,PIAUÍ,Brasil,2210706,22,33,8,0.0,1.0,Caatinga,
cb3c9c30-e1ca-313e-a560-91ace2e54f44,  -2.774000, -47.418701,2025-11-30 00:03:00,METOP-C,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,5,0.0,0.55,Amazônia,
2b1632c4-332b-3a3e-9701-76c100dd704d,  -2.524700, -45.583099,2025-11-30 00:03:00,METOP-C,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,
2a1b5f4d-4593-3ed8-8a9d-a3aa313ebf21,  -4.352400, -43.156799,2025-11-30 00:03:00,METOP-C,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,26,5.79,0.36,Cerrado,
ba62ff3c-43a0-3397-8e85-b519b113da17,  -8.042300, -43.117100,2025-11-30 00:03:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,9.82,0.06,Caatinga,
b5facd41-08a3-3ba9-a246-46c724ca2d44,  -2.873600, -45.354900,2025-11-30 00:03:00,METOP-C,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,
40666070-19e2-3c74-abbe-b96b13190526,  -7.832500, -40.642601,2025-11-30 00:03:00,METOP-C,SIMÕES,PIAUÍ,Brasil,2210706,22,33,8,0.0,1.0,Caatinga,
292d4454-9a0b-3e59-ae9c-df30898d548b,  -3.348000, -45.547401,2025-11-30 00:03:00,METOP-C,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,5,0.0,1.0,Amazônia,
13b63d41-d02c-30e5-8a01-fe83b5c68787,  -2.734800, -45.194599,2025-11-30 00:03:00,METOP-C,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,5,0.0,1.0,Amazônia,
f2e2d6e2-7fb1-3760-917b-df598210aa51,  -3.968800, -42.505600,2025-11-30 00:03:00,METOP-C,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,14,0.1,1.0,Caatinga,
82edac4b-099e-3b12-9c7c-a5b37a8a35ab,  -2.522300, -45.572701,2025-11-30 00:03:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,5,0.0,1.0,Amazônia,
1b4ffa21-a400-3f0d-82cf-a64aac3948bf,  -3.300400, -45.380798,2025-11-30 00:03:00,METOP-C,PENALVA,MARANHÃO,Brasil,2108306,21,33,8,0.0,1.0,Amazônia,
e348f601-cc3b-35a6-8c16-cfea11aa4921,  -3.591100, -41.658501,2025-11-30 00:03:00,METOP-C,COCAL,PIAUÍ,Brasil,2202703,22,33,19,0.0,1.0,Caatinga,
d20bda10-057d-3090-a917-506335ed22c1,  -5.733300, -39.840000,2025-11-30 00:03:00,METOP-C,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,103,0.0,1.0,Caatinga,
ff386760-aea8-312f-a0eb-c294d5d34958,  -3.367400, -43.807098,2025-11-30 00:03:00,METOP-C,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,10,1.18,0.94,Cerrado,
54333eda-fcd4-39ab-81dc-8199d92f89c3,  -5.738600, -40.813801,2025-11-30 00:03:00,METOP-C,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10,0.0,1.0,Caatinga,
1a8e5e16-ed5c-3272-8e4b-093208820a37,  -4.434700, -44.486599,2025-11-30 00:03:00,METOP-C,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,7,0.0,0.73,Cerrado,
