id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
70b540d7-f0ba-303a-9383-83a08847f5e9, -17.013600, -56.562280,2025-11-25 01:09:00,TERRA_M-M,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,3,0.0,0.32,Pantanal,5.3
2240d76a-ac67-3d99-a42d-b6b54260f10b, -12.238850, -63.482110,2025-11-25 01:11:00,TERRA_M-M,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,0,7.35,0.11,Amazônia,16.5
9d1131d0-ecbc-3078-aa17-9284263e07bc,  -4.832700, -43.819100,2025-11-25 01:30:00,GOES-19,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.89,Cerrado,78.9
5cacef7e-ec3e-391c-a362-54bff60181f4,  -2.505300, -47.833700,2025-11-25 01:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.1,0.45,Amazônia,43.4
ac11df7a-141e-310e-b110-a95f15b783b5,  -4.814000, -43.820300,2025-11-25 01:30:00,GOES-19,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,1.0,Cerrado,74.7
704bdfd8-2c47-3762-b31d-f87f82e57aba,  -2.486700, -47.834200,2025-11-25 01:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.1,0.16,Amazônia,92.1
4077e76e-db0b-3b35-8370-64bf57a271dc,  -6.685900, -43.933900,2025-11-25 01:30:00,GOES-19,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,84.8
6b83f17a-bb37-313e-b7cb-bd82ae1fd31d,  -2.468200, -47.834700,2025-11-25 01:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.03,0.08,Amazônia,39.6
cdc99364-1592-3302-b795-4fee7b0d23aa,  -2.929400, -48.231900,2025-11-25 01:30:00,GOES-19,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1,0.49,0.17,Amazônia,42.9
6d63e5bd-e716-32ff-9a81-fe84d26f2f55,  -2.486800, -47.812600,2025-11-25 01:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.1,0.1,Amazônia,54.4
fa2a5933-fd46-3383-8f70-c64dfc6d58c0,  -3.213400, -46.828300,2025-11-25 01:30:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.1,0.55,Amazônia,58.6
64518762-93f5-30d7-a9d5-18e05cc90414,  -6.685700, -43.957100,2025-11-25 01:30:00,GOES-19,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,77.0
1324aa5b-37f0-3809-987e-18324ff80c99,  -3.194800, -46.829000,2025-11-25 01:30:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.1,1.0,Amazônia,34.8
26c945e7-ea6a-3e9f-8763-a348e1a2b938,  -8.070000, -43.121600,2025-11-25 01:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.3,Caatinga,486.6
8957bfd7-760b-304f-9860-d426ae309800,  -8.069600, -43.145200,2025-11-25 01:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,421.6
7e7cb828-6468-3fda-b28b-da077096c50f,  -8.050700, -43.147200,2025-11-25 01:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,549.1
b53d4983-bd15-3f13-a61e-e04ad23ebeee,  -8.051000, -43.123700,2025-11-25 01:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,661.7
19719a55-d4c9-3279-9f8a-1b524ac21195,  -6.598560, -35.244910,2025-11-25 02:57:00,NOAA-20,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,95,0.0,0.96,Mata Atlântica,3.2
be09b7ff-7f30-3018-a471-db1f8e241e10,  -6.600750, -35.243990,2025-11-25 02:57:00,NOAA-20,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,95,0.0,0.97,Mata Atlântica,3.8
e75bb18b-1267-3476-916d-f1817aa4c330,  -9.349660, -35.546460,2025-11-25 02:57:00,NOAA-20,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,-999,0.0,0.74,Mata Atlântica,0.9
a800b3a0-71fd-3e9f-9c97-976f89f03cd2,  -9.350480, -35.542230,2025-11-25 02:57:00,NOAA-20,BARRA DE SANTO ANTÔNIO,ALAGOAS,Brasil,2700508,27,33,-999,0.0,0.82,Mata Atlântica,0.9
43783fcc-197d-3751-abc7-674f7a2947d7,  -9.499960, -36.106760,2025-11-25 02:57:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,5,0.0,1.0,Mata Atlântica,13.5
c538f0b0-7f6f-35a2-a4c0-8ee87a334100,  -6.601540, -35.239730,2025-11-25 02:57:00,NOAA-20,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,93,0.0,0.98,Mata Atlântica,3.8
e822ce44-d057-340b-9451-9618fa853d22,  -9.500840, -36.102190,2025-11-25 02:57:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,5,0.0,1.0,Mata Atlântica,6.9
a07d9d77-ff15-3a8b-a452-635ef775fec4,  -6.599320, -35.240620,2025-11-25 02:57:00,NOAA-20,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,93,0.0,0.97,Mata Atlântica,3.2
72672f18-3f61-3b7c-9e67-06061b5fee9d,  -8.051000, -43.123700,2025-11-25 03:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,274.4
1ce1cf62-61e1-3151-8fda-9502f0dc8ad0,  -2.486700, -47.834200,2025-11-25 03:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.1,0.16,Amazônia,44.4
b42226fa-2a9f-3c44-a348-4f459db302b2,  -6.685900, -43.933900,2025-11-25 03:00:00,GOES-19,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,85.6
a56f88a3-a8a7-32f1-9c7a-bf57ccc2dc80,  -8.070000, -43.121600,2025-11-25 03:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.3,Caatinga,147.2
a6a1f6e9-ad80-3166-a776-26b6b35b1e70,  -4.832700, -43.819100,2025-11-25 03:00:00,GOES-19,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.89,Cerrado,62.9
c8ec9111-23e6-3e64-bc9a-9487260d5789,  -8.050700, -43.147200,2025-11-25 03:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,240.7
ed57f8f8-0980-3550-8d22-53874c82cf73,  -1.970400, -54.709400,2025-11-25 03:00:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,0,2.34,-999.0,Amazônia,42.7
5e7f7583-aef6-3f23-b7ea-1a86dd8dc8ee,  -6.685700, -43.957100,2025-11-25 03:00:00,GOES-19,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,68.1
bb12b20f-470f-3197-92c8-68c12faceb37,  -8.069600, -43.145200,2025-11-25 03:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,140.6
8443930b-774c-34b4-a050-3274e6d7396e, -12.777330, -38.502540,2025-11-25 03:00:00,NOAA-20,CANDEIAS,BAHIA,Brasil,2906501,29,33,-999,0.1,-999.0,Mata Atlântica,4.3
d1899d01-b411-3f00-94d8-b970d7e6df89,  -8.069600, -43.145200,2025-11-25 03:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,105.6
31325eb4-04db-3a68-a554-9b7b2c163244,  -8.050700, -43.147200,2025-11-25 03:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,168.2
571deb06-9dec-34ad-84fa-05022333ab01,  -2.466900, -48.223800,2025-11-25 03:30:00,GOES-19,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1,0.0,0.16,Amazônia,39.6
28a635d5-47c5-385e-bc56-d1922755e398,  -8.051000, -43.123700,2025-11-25 03:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,178.1
d4667f2b-79a4-3e97-b5df-bf1a064758f6,  -6.685900, -43.933900,2025-11-25 03:30:00,GOES-19,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,78.8
5073a8e3-46a2-3c28-9489-2d9c8591516e,  -8.070000, -43.121600,2025-11-25 03:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.3,Caatinga,101.9
3bf43000-2a8b-3fd6-ac16-3cf8a4535e19,  -5.351190, -44.886580,2025-11-25 03:46:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.57,Cerrado,1.3
6b308fdd-058b-3009-8152-87a259f53f95,  -7.568910, -45.869730,2025-11-25 03:46:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,1.08,0.08,Cerrado,0.9
b14ed60f-52b5-399d-8410-283a116518ae,  -7.456440, -45.193760,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.54,0.21,Cerrado,0.8
5484ce28-bbe7-35b5-977f-0c22aae8f9e8,  -6.680580, -42.474970,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,3.5
5a5f92cc-ef1b-30a7-9e76-bcb5f21bd9c3,  -6.683320, -42.484070,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,6.7
1a369655-f983-3f2d-8cad-2e9046e0e9db,  -8.048180, -43.145190,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,4.1
9c7ebc69-e677-3d82-bf93-6c9b7c29f91a,  -5.588600, -45.176050,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.59,Cerrado,1.6
74e29ee6-6348-3e44-8830-4a62632b3991,  -6.003170, -44.720770,2025-11-25 03:46:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3,0.0,0.71,Cerrado,2.1
9aec3f80-109c-3e85-8e53-b29acf182555,  -8.058860, -43.134370,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,20.7
1a6eaa80-4aba-36c1-9cf4-1a2a5fce7d4e,  -5.312840, -40.874700,2025-11-25 03:46:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6,0.0,1.0,Caatinga,1.0
74bff89e-610d-3174-8745-c915faba68c6,  -7.535590, -46.567340,2025-11-25 03:46:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,0.37,0.04,Cerrado,0.8
08fbcef0-edd9-3ee2-b0bc-c6db4d1abd13,  -6.002680, -41.918790,2025-11-25 03:46:00,NOAA-21,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,3,0.0,1.0,Caatinga,1.5
5ffa6e6c-8b9e-3a60-bc17-8f49531364c1,  -5.425430, -38.797570,2025-11-25 03:46:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,53,0.0,1.0,Caatinga,1.0
0dd70f5f-284b-3016-9349-c4427100a9e4,  -6.006780, -41.919450,2025-11-25 03:46:00,NOAA-21,SANTA CRUZ DOS MILAGRES,PIAUÍ,Brasil,2209153,22,33,3,0.0,1.0,Caatinga,1.5
4fdf44e6-9ac3-3e45-932f-943a2af2ec55,  -4.818910, -43.824930,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.97,Cerrado,8.2
9f1c4f0a-6e6e-3cad-8fba-6ea96053f222,  -6.891280, -42.845400,2025-11-25 03:46:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,6.0
38cf166c-11cf-3133-bcbd-a23cea13c712,  -7.462440, -45.188860,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.5,0.21,Cerrado,3.8
11216bb4-46f8-37c6-a765-2bfe574c3be3,  -5.041330, -44.801780,2025-11-25 03:46:00,NOAA-21,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,3,0.0,0.4,Cerrado,1.4
a3375dda-df10-308d-8734-f1286b8809fa,  -6.866840, -39.112700,2025-11-25 03:46:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,5,0.0,1.0,Caatinga,1.3
9d1b51e6-590e-3e7c-acac-4bac78977783,  -6.462990, -43.559660,2025-11-25 03:46:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,4,0.0,1.0,Cerrado,1.7
2ea6fe8c-baa7-3b85-a2e8-8b858bacfaf1,  -8.056750, -43.146770,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.33,Caatinga,4.2
2e527786-d512-3244-8292-2f4fd933ca86,  -8.053170, -43.141840,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,4.2
541d5644-cb18-34e2-a05f-b93741f42577,  -4.832510, -43.825010,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.87,Cerrado,10.2
c08cf81e-d581-37e5-8db7-61b3dbb5141c,  -6.679870, -42.475220,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,2.7
397ce1d5-d204-3d89-9715-51bc3fc19ed2,  -7.227480, -42.191380,2025-11-25 03:46:00,NOAA-21,COLÔNIA DO PIAUÍ,PIAUÍ,Brasil,2202778,22,33,3,0.0,0.83,Caatinga,1.1
cfbc6b40-4ead-306c-88a4-ef004a955c4b,  -5.588070, -45.179110,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.61,Cerrado,1.6
5c8a98c8-6482-3fb3-9eb1-0c7fa256a0f7,  -4.354910, -44.327380,2025-11-25 03:46:00,NOAA-21,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,2,0.0,1.0,Cerrado,1.7
66e7f064-1898-3549-96ae-80d652d7dc51,  -4.817160, -43.835110,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.91,Cerrado,2.4
c40f458e-ac2a-37de-8e80-b5e8167ec013,  -5.037680, -43.261620,2025-11-25 03:46:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,4,0.0,1.0,Cerrado,3.9
7b376ee4-cd4e-3f47-857b-46ff6624436a,  -6.688790, -43.948090,2025-11-25 03:46:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,20.4
2d5c1db6-93cd-3668-b662-e74295bd8a1e,  -5.567830, -44.975270,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.65,Cerrado,0.5
4e11eb20-a9f4-3e0e-99fa-b987ad15a1b2,  -8.061730, -43.143430,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,3.0
e636fd3f-e11f-3e70-84be-11e083907916,  -6.243070, -40.299060,2025-11-25 03:46:00,NOAA-21,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,5,0.0,1.0,Caatinga,1.3
ecbd22d5-083a-343b-8a05-791a46ec305c,  -7.463460, -45.183060,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.5,0.21,Cerrado,6.7
200952bc-3dcc-397e-9e29-60ecc4e3f70a,  -6.679200, -42.482950,2025-11-25 03:46:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,2.7
5ec1ebf2-0fbd-3884-9c67-056c3db29dbf,  -5.904880, -44.009380,2025-11-25 03:46:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,2,0.0,0.38,Cerrado,4.2
f831fb11-e51f-3621-b6f4-0ba5f5c7c88a,  -5.957980, -43.925380,2025-11-25 03:46:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.7,Cerrado,1.8
014e8c51-53df-3d76-8c22-4131bbc8148b,  -6.704950, -39.667160,2025-11-25 03:46:00,NOAA-21,TARRAFAS,CEARÁ,Brasil,2313252,23,33,14,0.0,1.0,Caatinga,3.4
91144f2f-0bab-33e2-81c0-4798d0cacdc9,  -8.166820, -43.189810,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,1,0.42,0.26,Caatinga,4.3
9b1a3bfb-f73c-3d21-b08c-0dc452407180,  -4.826920, -43.829390,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.85,Cerrado,3.5
38e68e64-2bb1-36cb-aa9e-f95a9eb76542,  -6.004710, -44.171660,2025-11-25 03:46:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,3,0.0,0.83,Cerrado,2.2
e1468e2a-cc29-37f3-8d65-5d331d0aff4a,  -7.534950, -46.570880,2025-11-25 03:46:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,0.4,0.04,Cerrado,0.8
c086040f-b589-36b6-8b97-fe8a14240340,  -4.595540, -44.881940,2025-11-25 03:46:00,NOAA-21,IGARAPÉ GRANDE,MARANHÃO,Brasil,2105203,21,33,3,0.0,1.0,Cerrado,1.4
9ec4fc61-aec2-3bda-9d51-0e8a467813f0,  -6.570740, -37.278000,2025-11-25 03:46:00,NOAA-21,SERRA NEGRA DO NORTE,RIO GRANDE DO NORTE,Brasil,2413409,24,33,43,0.0,1.0,Caatinga,1.0
f632056c-363e-3c35-8489-878190d1ba0f,  -4.817410, -43.827870,2025-11-25 03:46:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.97,Cerrado,9.3
318080c2-008f-3874-b2e3-68e309ef6769,  -4.942640, -41.159540,2025-11-25 03:46:00,NOAA-21,PORANGA,CEARÁ,Brasil,2311009,23,33,5,0.0,1.0,Caatinga,2.1
c87f4910-9053-32c0-bebc-58d894e41679,  -5.587530, -45.182210,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.68,Cerrado,2.2
ffdce760-392c-3f4c-b4eb-fd39aa9cdc52,  -5.129140, -43.026600,2025-11-25 03:46:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,5,0.0,1.0,Cerrado,3.2
058fe40d-20f6-3089-b0fb-6a038a6f8f78,  -6.690430, -43.938560,2025-11-25 03:46:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,12.2
4cd1cc0f-a9b5-3c5a-ab36-de048e9904d8,  -8.058160, -43.138490,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.32,Caatinga,20.7
ac18f65d-3c0d-3968-af9b-21661e5a2144,  -6.982600, -39.292260,2025-11-25 03:46:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,4,0.0,1.0,Caatinga,5.2
a48e42a8-5f4d-3295-8761-d1bb59f0ba69,  -4.600660, -44.882810,2025-11-25 03:46:00,NOAA-21,IGARAPÉ GRANDE,MARANHÃO,Brasil,2105203,21,33,3,0.0,1.0,Cerrado,1.4
fdb25ed0-4b8e-3e00-aed6-629488b7f64a,  -4.337160, -44.341930,2025-11-25 03:46:00,NOAA-21,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,2,0.0,1.0,Cerrado,2.2
4eaac4ce-0788-3396-be04-26fc055dd42f,  -4.369000, -46.110310,2025-11-25 03:46:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,2,0.87,0.83,Amazônia,1.9
4fdd542c-43e3-3366-b767-627d78c0c94c,  -6.813230, -38.573450,2025-11-25 03:46:00,NOAA-21,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,5,0.0,1.0,Caatinga,1.5
ebaaaa87-befd-314d-abb2-bcd7c6dc625d,  -6.903710, -39.059870,2025-11-25 03:46:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,5,0.0,1.0,Caatinga,2.5
bac68383-015b-3c88-96bd-52f5202e3930,  -6.731540, -42.937710,2025-11-25 03:46:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.0,1.0,Caatinga,1.3
6eccaebf-31b4-3671-a899-ec91c1d29c65,  -8.063840, -43.131000,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,4.0
68d30849-793a-37a4-a12a-ac48322574b8,  -8.466180, -40.701180,2025-11-25 03:46:00,NOAA-21,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,3,0.0,1.0,Caatinga,1.9
a559d83d-b483-3f61-a46b-c8ac20bd2ee7,  -7.306640, -45.281570,2025-11-25 03:46:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,0,0.4,0.48,Cerrado,1.7
c5a69730-41dd-3178-9e05-32d9ecb03f42,  -4.676230, -45.012100,2025-11-25 03:46:00,NOAA-21,LAGO DOS RODRIGUES,MARANHÃO,Brasil,2105948,21,33,3,0.0,0.76,Cerrado,1.0
8dec6983-dea0-3c2a-bdce-fa613b06b027,  -5.568320, -44.972400,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.68,Cerrado,0.5
abb626d0-7b37-379e-ae6e-c743f045074c,  -5.580470, -45.162120,2025-11-25 03:46:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.49,Cerrado,1.2
7d8c3f66-46ea-3c99-a9c2-d0e60bfa776a,  -6.078960, -39.545460,2025-11-25 03:46:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,9,0.0,1.0,Caatinga,1.3
6a29a030-608a-360b-bb2c-bb2b8793a9b1,  -4.968300, -43.956680,2025-11-25 03:46:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.7,Cerrado,2.0
22a3d669-cd5c-3e09-a7f2-5db6626c488c,  -5.632990, -43.925160,2025-11-25 03:46:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,3,0.0,0.8,Cerrado,3.6
5a8fc310-1680-3888-ab8b-2906276c1128,  -6.144420, -39.770410,2025-11-25 03:46:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,37,0.0,1.0,Caatinga,1.5
631d3d45-71d8-3685-90af-adbcf174c65b,  -8.067430, -43.135880,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,9.6
abb17cf1-96e3-3127-82e8-d34b727f435f,  -8.161810, -43.193220,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,1,0.42,0.27,Caatinga,7.1
7a1e7058-fa7a-3cca-948f-20a4e73630e7,  -8.054570, -43.133610,2025-11-25 03:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.0,0.31,Caatinga,20.7
