id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1b100a68-909d-39ef-844f-e91fe1cb78cc,   3.127600, -60.764700,2025-11-27 00:00:00,GOES-19,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.41,Amazônia,59.4
cbcb5fa8-006d-38d5-b2d0-29256e0ee396,  -3.526900, -43.682800,2025-11-27 00:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,83.8
906b713e-be75-303e-8caf-553234ab302b,  -3.257300, -45.403500,2025-11-27 00:00:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,3,0.26,1.0,Amazônia,259.4
dfe8350f-9d49-3f86-974f-cd9ef8dd565f,  -1.331000, -53.109600,2025-11-27 00:00:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.45,Amazônia,44.0
2a9de5f6-1163-3092-bdc9-97deb5fa5e8d,   3.109400, -60.765000,2025-11-27 00:00:00,GOES-19,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,80.0
adaaa776-dc5c-368b-9624-2df13fd50625,  -3.845400, -50.180200,2025-11-27 00:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.35,Amazônia,63.9
08bbb10a-5b33-36c0-9063-32ee50d8827d,  -3.238700, -45.404300,2025-11-27 00:00:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,3,0.22,1.0,Amazônia,234.0
8ce1ec98-47e4-366b-991a-1d7ef859723c,  -4.575000, -43.278400,2025-11-27 00:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.0,1.0,Cerrado,98.0
e52225ed-6151-38bd-a267-c21abc89f778,  -4.574900, -43.301700,2025-11-27 00:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,216.4
c8d88f1c-61ca-3e68-bcf9-40e18a8971ea,  -3.379200, -43.411700,2025-11-27 00:00:00,GOES-19,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,23,0.0,1.0,Cerrado,89.4
74a5b764-bce3-33fd-9891-da071313fbcd,  -2.923200, -45.303700,2025-11-27 00:00:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,0.91,Amazônia,50.8
80711314-1143-3b13-8147-1308b27f2da9,  -9.569100, -42.942100,2025-11-27 00:00:00,GOES-19,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,0,1.19,0.14,Caatinga,83.1
373d4eae-559e-3404-829c-0e942733bd33,  -3.826900, -50.180900,2025-11-27 00:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.99,Amazônia,102.2
8a824d1f-f5d9-3c04-9a88-6a513ec11231,  -1.331100, -53.089300,2025-11-27 00:00:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.45,Amazônia,47.1
dc2b2dcd-7ab5-3361-86e7-c52b9ab42ab9,  -2.048700, -45.800800,2025-11-27 00:00:00,GOES-19,GOVERNADOR NUNES FREIRE,MARANHÃO,Brasil,2104677,21,33,2,0.0,1.0,Amazônia,62.9
94042d1a-a4c4-386a-914e-850089bc4215,  -1.367800, -53.088900,2025-11-27 00:00:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,58.7
e340d185-d4bd-3af2-97a5-cfa60dc45842,  -4.720300, -46.471900,2025-11-27 00:00:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.75,Amazônia,103.2
0c64dbe2-5a2d-31ae-9abc-0b054f1e5250,  -3.257200, -45.426000,2025-11-27 00:00:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,2,0.2,1.0,Amazônia,102.1
0f2756a4-e1d4-39ad-948a-7fdf9c132b48,  -4.947300, -48.620400,2025-11-27 00:00:00,GOES-19,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,0.0,0.37,Amazônia,80.6
1ae9e639-d778-3802-81a5-52d1ef996b96,  -8.050700, -43.147200,2025-11-27 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.62,Caatinga,716.8
ad4d6410-975c-3a56-a0c5-d469207cfe36,  -8.032100, -43.125700,2025-11-27 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.6,Caatinga,619.3
907780d1-ec4b-30f0-ab68-5cff6cf89fbb,  -8.051000, -43.123700,2025-11-27 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.08,0.59,Caatinga,542.4
033546cd-2762-356e-8d1c-3b1ede28bed0,  -8.031800, -43.149300,2025-11-27 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.63,Caatinga,852.6
f7428f9c-5e67-32f7-bd7a-ff56196b88fc,  -4.575000, -43.278400,2025-11-27 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.0,1.0,Cerrado,81.8
993541cc-c298-38a3-9c31-16d7faae47fa,  -3.845400, -50.180200,2025-11-27 00:10:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.35,Amazônia,68.7
03478208-d027-301f-a787-873e3f8b48bf,  -3.238700, -45.404300,2025-11-27 00:10:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,3,0.22,1.0,Amazônia,102.0
31aa192b-58b0-3f69-a841-ae840ce57294,   3.109400, -60.765000,2025-11-27 00:10:00,GOES-19,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,80.2
4fdc7ed1-82ba-333a-80f8-7e3badda2437, -10.087000, -36.151100,2025-11-27 00:10:00,GOES-19,CORURIPE,ALAGOAS,Brasil,2702306,27,33,-999,0.0,1.0,Mata Atlântica,76.2
710ec96a-419b-3fa1-86e8-9e938dd0942d,  -3.257300, -45.403500,2025-11-27 00:10:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,3,0.26,1.0,Amazônia,160.6
36f0bdfc-9748-3822-b4bd-152589236221,  -5.703000, -47.053200,2025-11-27 00:10:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.41,0.18,Cerrado,96.1
3df79be2-f537-3fc7-9f4f-3a15574ba7e2,  -1.367800, -53.109200,2025-11-27 00:10:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,54.3
17ebd5d9-4ce8-33eb-9950-5e0da61ceb44,  -4.574900, -43.301700,2025-11-27 00:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,169.1
a4bd91f7-05a0-3cb3-a682-bf615e4cdf4d,  -2.923200, -45.303700,2025-11-27 00:10:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,0.91,Amazônia,81.2
baa8e183-d160-3e36-8b81-ace2512a69be,  -3.526900, -43.682800,2025-11-27 00:10:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,86.1
e9a39fc7-8f37-335a-8d40-40b521dafdd3,  -1.349400, -53.109400,2025-11-27 00:10:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,81.0
5562dc70-f161-3300-a17c-93049fd5b028,  -3.826900, -50.180900,2025-11-27 00:10:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.99,Amazônia,99.8
f6520f97-0cff-33d7-8f3e-e96ce42261ba, -10.067700, -36.154600,2025-11-27 00:10:00,GOES-19,CORURIPE,ALAGOAS,Brasil,2702306,27,33,-999,0.0,1.0,Mata Atlântica,82.5
868d0bab-0e6b-3b93-a7ba-cdb3caff6a85,  -4.129700, -45.723300,2025-11-27 00:10:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,6,0.0,1.0,Amazônia,112.8
995e0e55-3508-3910-bbb0-6b653c9574d0,  -5.721600, -47.052000,2025-11-27 00:10:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,4.0,0.07,Cerrado,59.1
ab1a1d7e-f0cb-340e-badc-b73f26d65198,  -1.367800, -53.088900,2025-11-27 00:10:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,60.3
1237d1ef-422e-34e2-9b12-402b78a87971,  -4.720300, -46.471900,2025-11-27 00:10:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.75,Amazônia,99.0
ed08f107-8a2b-3665-ba24-05319eae536e,  -3.257200, -45.426000,2025-11-27 00:10:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,2,0.2,1.0,Amazônia,71.0
5ba71855-102f-3d7d-9c76-f790da276c5f,  -1.349400, -53.089100,2025-11-27 00:10:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,96.8
96df6d4d-9a09-32ed-8cdc-846338bed25f,  -4.701800, -46.450800,2025-11-27 00:10:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.63,Amazônia,83.2
a94bdf9e-e329-3144-8d88-fadbd65e19dd,  -4.720400, -46.449700,2025-11-27 00:10:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.73,Amazônia,175.0
00ab3b9c-6eba-3c54-90ee-a3a7044f7b3e,  -8.032100, -43.125700,2025-11-27 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.6,Caatinga,494.9
debc90fe-c557-3cb7-a321-dc8b6236e246,  -8.050700, -43.147200,2025-11-27 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.62,Caatinga,637.8
f7819cc8-5b6c-398f-a3cf-5ef441b6ab84,  -8.051000, -43.123700,2025-11-27 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.08,0.59,Caatinga,506.2
10b1d4f0-5f77-3110-b180-c996be6d69c0,  -8.031800, -43.149300,2025-11-27 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.63,Caatinga,660.7
149177ab-392f-37c1-8951-271a40d13893,  -3.257300, -45.403500,2025-11-27 00:20:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,3,0.26,1.0,Amazônia,72.8
dfee86ac-6815-34cc-8ede-e86774dcf3dc,  -3.238700, -45.404300,2025-11-27 00:20:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,3,0.22,1.0,Amazônia,49.3
ed967edd-c53f-3473-96e0-a075818e1c97,   3.109400, -60.765000,2025-11-27 00:20:00,GOES-19,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,84.1
a6a4d834-359c-396d-ab90-4fb3ff6325a8,  -4.720400, -46.449700,2025-11-27 00:20:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.73,Amazônia,166.5
b343a1b6-b4d2-3582-b979-2311e1e8f85b,  -3.806000, -47.068200,2025-11-27 00:20:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.74,Amazônia,60.5
f057d76c-2d45-3144-81ad-5a57bf5722d4,  -1.349400, -53.109400,2025-11-27 00:20:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,71.3
ad27cf3c-baeb-3b05-8dd9-069058d8fd1d,  -3.824600, -47.045400,2025-11-27 00:20:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.66,Amazônia,71.6
13927767-f565-37f1-83bc-ae115aa15329,  -4.720300, -46.471900,2025-11-27 00:20:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.75,Amazônia,97.2
a167ddbb-170c-3ba3-ad6b-dd74b18b84e4,  -2.710500, -47.392900,2025-11-27 00:20:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.31,Amazônia,73.2
46ba8fb4-d094-385e-aa1e-238da3b92c80,  -4.574900, -43.301700,2025-11-27 00:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,160.2
7732a55f-419b-3e43-95a5-b2f58d9ee194,  -1.367800, -53.088900,2025-11-27 00:20:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,52.1
a79d042f-bd3b-366f-8531-07593228f41f,  -2.691900, -47.415300,2025-11-27 00:20:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,51.4
56862f72-1769-35c3-a89c-82d30ff89eff,  -4.701800, -46.450800,2025-11-27 00:20:00,GOES-19,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.63,Amazônia,81.8
e0f258a0-b312-3b02-a2af-46b0f75721d9,  -4.129700, -45.723300,2025-11-27 00:20:00,GOES-19,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,6,0.0,1.0,Amazônia,85.0
7b36e673-8c7f-3a57-8d03-3dce944925b9,  -2.710400, -47.414700,2025-11-27 00:20:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.31,Amazônia,52.3
b23ab1dc-67b0-321b-8cd2-d2165678b62a,  -1.367800, -53.109200,2025-11-27 00:20:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,49.1
80091454-2fb7-3589-a4ea-242788c840d6,  -2.692000, -47.393500,2025-11-27 00:20:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,76.3
6ff3961c-c357-3da3-bd23-7cccb94bfb35,  -3.526900, -43.682800,2025-11-27 00:20:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,75.6
67c53625-ea7f-3332-8a16-50a6da11bb00,  -5.703000, -47.053200,2025-11-27 00:20:00,GOES-19,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,0,3.41,0.18,Cerrado,83.8
c2bbc428-0fbb-3c65-a769-e27db0d76d54,  -3.826900, -50.180900,2025-11-27 00:20:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.99,Amazônia,94.2
09f89bb0-420c-3468-b971-9f5791a712c7,  -1.349400, -53.089100,2025-11-27 00:20:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,85.2
92f4f4ee-990d-3363-b1d4-b49dd66b6c8b,  -3.806100, -47.046200,2025-11-27 00:20:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.68,Amazônia,76.1
f5fc6d61-b972-3f4c-9434-2edcd6758c82,  -4.947300, -48.620400,2025-11-27 00:20:00,GOES-19,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,0,0.0,0.37,Amazônia,78.0
d153bda8-3c25-3d8e-8fcd-9453d37ae9ea,  -8.050700, -43.147200,2025-11-27 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.62,Caatinga,513.1
9aa166f8-bd7a-39e6-ad17-acd44bf52d1b,  -8.032100, -43.125700,2025-11-27 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.6,Caatinga,407.7
1f91ee60-e3e6-3a84-b3e8-74c5ecb57ca0,  -8.031800, -43.149300,2025-11-27 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.63,Caatinga,536.3
b4a05f04-a6b8-38d7-8f59-1fb85e5c290a,  -8.051000, -43.123700,2025-11-27 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.08,0.59,Caatinga,407.5
e244263c-6ae4-3004-9d83-4c9ed527e737,  -1.367700, -53.084202,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,
b3ae890f-4ff9-358e-88a5-a7b51008d033,  -1.357900, -53.086399,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.43,Amazônia,
843d3a7e-dec5-3f0a-8491-ff61b9969b2b,  -2.915600, -54.186199,2025-11-27 00:25:00,METOP-B,SANTARÉM,PARÁ,Brasil,1506807,15,33,3,0.0,0.08,Amazônia,
408e0782-d78f-38d3-8389-e93f618021c5,  -1.344900, -53.074799,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,
84a21f06-734c-3996-afe3-5cacec0f968c,  -3.058200, -54.543999,2025-11-27 00:25:00,METOP-B,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,1,8.8,0.0,Amazônia,
9d313d94-52e5-35c1-b16d-066f552977a5,  -2.715100, -53.164501,2025-11-27 00:25:00,METOP-B,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.39,Amazônia,
12a58e6a-00b5-3a48-b97b-8178e5cdf24a,  -2.799100, -52.944599,2025-11-27 00:25:00,METOP-B,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.57,Amazônia,
79a7ed46-59b6-39be-a164-d6c17ca4872b,   2.875800, -60.239201,2025-11-27 00:25:00,METOP-B,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.18,Amazônia,
95a55e61-cfab-39d5-b37f-af4725eba00b,  -1.346500, -53.081699,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,
689427ac-6e42-3ca6-9d91-43b2809a5997,  -2.225300, -53.639500,2025-11-27 00:25:00,METOP-B,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.3,0.46,Amazônia,
e34806b0-a25f-37b7-904c-ebe4432ea67d,  -2.716600, -53.171299,2025-11-27 00:25:00,METOP-B,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.4,Amazônia,
752f6ab0-6802-38d4-8239-bf414aec00ee,  -3.402500, -54.564400,2025-11-27 00:25:00,METOP-B,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.0,0.06,Amazônia,
2727b576-c825-34d8-a207-42218a5e6c54,  -1.369200, -53.091000,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,
0de3e945-ec96-3545-a5d7-91bac17b8b07,  -1.359400, -53.093201,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.43,Amazônia,
8a5a2dfe-5592-3339-953c-2c231be110af,  -2.789300, -52.946800,2025-11-27 00:25:00,METOP-B,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.81,Amazônia,
9a200706-1112-3580-80a2-c88cb0aaff6a,  -1.674100, -53.661900,2025-11-27 00:25:00,METOP-B,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.0,0.99,Amazônia,
615b2c01-8a5a-3872-b37c-e30133e02d3e,  -1.332700, -53.156898,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.46,Amazônia,
cf7f4bed-8a3a-3f4e-b21f-3c02c175228a,  -1.356300, -53.079498,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.43,Amazônia,
2876013a-1354-3804-bed1-ac38073f8efe,  -1.348100, -53.088600,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,
71da8816-cb76-344b-bda5-67e51867583d,  -3.079400, -52.455399,2025-11-27 00:25:00,METOP-B,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,2,0.0,0.76,Amazônia,
95a24208-fa3f-31c0-8047-0efa05698727,  -1.477700, -45.777599,2025-11-27 00:25:00,METOP-B,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.93,Amazônia,
994f2045-9e85-3006-8339-fb0955df43c7,  -3.056600, -54.536999,2025-11-27 00:25:00,METOP-B,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,1,8.58,0.0,Amazônia,
8aea2663-dacd-37bf-8abd-7a8021aa8fe9,  -3.081000, -52.462299,2025-11-27 00:25:00,METOP-B,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,3,0.0,0.59,Amazônia,
6a4974ec-fded-3aac-b555-0f2ac2288547,  -2.876700, -51.792301,2025-11-27 00:25:00,METOP-B,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.21,Amazônia,
31cf77f8-eab1-3bf7-a173-676100e54e3f,  -1.336700, -53.083900,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.45,Amazônia,
58740e43-9f77-318b-93e1-518062b747ae,  -2.787700, -52.939999,2025-11-27 00:25:00,METOP-B,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,1.0,Amazônia,
0b4754d3-5ca6-3d43-94fe-b522d92d5e71,  -1.338300, -53.090801,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.45,Amazônia,
72d50448-8b1a-3931-8a06-11452270390a,  -2.797500, -52.937801,2025-11-27 00:25:00,METOP-B,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.76,Amazônia,
e5ff0d15-942e-3d52-927c-124fa6f13b03,  -1.473900, -45.761299,2025-11-27 00:25:00,METOP-B,CÂNDIDO MENDES,MARANHÃO,Brasil,2102606,21,33,-999,0.0,0.97,Amazônia,
5c1bb8f3-86df-30c2-b16f-de598c4d928a,  -1.481400, -45.793800,2025-11-27 00:25:00,METOP-B,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.82,Amazônia,
ba1ac258-b4d4-3189-92d2-303ed66b42d1,  -3.400900, -54.557301,2025-11-27 00:25:00,METOP-B,PLACAS,PARÁ,Brasil,1505650,15,33,2,0.0,0.06,Amazônia,
d109b07d-f219-3503-9c75-32a67bb8c750,  -1.334200, -53.163700,2025-11-27 00:25:00,METOP-B,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.46,Amazônia,
ef893729-62ae-3701-9d15-acf90262505d,  -1.367800, -53.109200,2025-11-27 00:30:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,49.9
bc8e6fd3-627e-36d3-b49b-1ab6d723fa02,  -3.824600, -47.045400,2025-11-27 00:30:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.66,Amazônia,69.3
f75019dd-e23e-374d-b148-5f0b5c47ef00,  -3.257300, -45.403500,2025-11-27 00:30:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,3,0.26,1.0,Amazônia,50.4
3cff081e-4e97-3de5-ac9f-05e6a43d1885,  -2.692000, -47.393500,2025-11-27 00:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,83.8
311b3f4a-27a7-3ca8-b8cb-662cc37555ba,  -1.349400, -53.089100,2025-11-27 00:30:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.44,Amazônia,87.3
199cb1e3-fa38-3c2d-a183-ea6d6894d9c3,  -4.574900, -43.301700,2025-11-27 00:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,113.4
fcdaa226-6e11-32cb-944a-328262f48aa0,  -2.691900, -47.415300,2025-11-27 00:30:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,63.8
fea52942-9318-3bf2-ba88-9d5e29af9e64,  -1.367800, -53.088900,2025-11-27 00:30:00,GOES-19,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,56.1
e37a04cf-7f35-385f-a27d-79f8403d2848,  -8.013200, -43.127800,2025-11-27 00:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,0.62,Caatinga,56.2
