id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c3ffeb0c-ab78-3cef-9077-5266eb018c49,  -2.784500, -47.434300,2025-11-29 00:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.41,Amazônia,139.4
3f9f7e0b-617b-3bd9-a7a7-9116ae1d56e2, -20.181300, -52.375400,2025-11-29 00:00:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.35,Cerrado,373.3
4fe9688f-acd2-31b9-b377-9c2e0ae86a0f,  -8.182200, -43.203400,2025-11-29 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.43,Caatinga,73.3
037c0676-9213-3989-a512-6a922b723ee1,  -3.088200, -45.791000,2025-11-29 00:00:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,79.5
f63ff665-6518-350c-bf43-02eeeb187a36,  -2.632200, -48.563400,2025-11-29 00:00:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,6.18,0.04,Amazônia,72.4
fd4f9fbe-20f8-3179-88be-660bd052ddad,  -3.106800, -45.790300,2025-11-29 00:00:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,118.5
53148579-5bcd-3d7e-8949-d7ed51444f85, -20.181800, -52.353300,2025-11-29 00:00:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.92,0.34,Cerrado,71.1
913e5108-079e-3d12-9cc9-c90cc9cfb9e9,  -2.959200, -45.572000,2025-11-29 00:00:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,57.8
44168d0b-5146-3821-a471-85c33371ee33,  -2.803000, -47.433700,2025-11-29 00:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.88,Amazônia,95.8
09c6dc71-9f1c-3e44-b0d0-279a54f6c566,  -2.228700, -47.515200,2025-11-29 00:00:00,GOES-19,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,5,0.0,0.52,Amazônia,61.0
6d2ecc35-c5ef-388a-aee0-49653ca134e9,  -2.962600, -49.173600,2025-11-29 00:00:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,2,10.21,0.19,Amazônia,84.4
a521fb83-6f7e-33f6-b88f-5b6fe78cd625,  -2.979200, -45.256700,2025-11-29 00:00:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,63.9
c7ce471d-cacf-352d-8a24-71e9d4e9dbea, -20.201600, -52.371700,2025-11-29 00:00:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.89,0.17,Cerrado,131.6
fffea5b0-ba52-3476-9018-60f92b0653e7,  -8.031800, -43.149300,2025-11-29 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.6,Caatinga,493.5
78fdfad2-a8d8-3d1c-9b97-bc9b627c1e81,  -8.050700, -43.147200,2025-11-29 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,403.4
c35bf011-8bb3-342e-b85b-e774113bde30,  -8.051000, -43.123700,2025-11-29 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.57,Caatinga,1090.3
74aba109-637a-39ab-b27c-461e2c918020,  -8.032100, -43.125700,2025-11-29 00:00:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,1283.0
c9cd9fe0-5463-3ff0-9b8f-e3ad6c4e1bb8, -20.225600, -47.528500,2025-11-29 00:10:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.35,Cerrado,93.0
9f0a601f-e43b-332b-9d89-2549467230d5,  -2.784500, -47.412500,2025-11-29 00:10:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.43,Amazônia,81.1
f57c23cc-9eba-32cb-bdcc-9a458d3981ae,  -2.977700, -45.593700,2025-11-29 00:10:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,63.9
1c22b904-af8d-3cca-b70a-61ba307a58cd,  -8.163300, -43.205500,2025-11-29 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,104.3
2a82f58f-d033-3ad7-96f0-65c020563183,  -2.960600, -45.257400,2025-11-29 00:10:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.99,Amazônia,68.3
94b30727-d0f3-38c9-ba32-9d03f33bee37,  -6.534400, -38.873600,2025-11-29 00:10:00,GOES-19,ICÓ,CEARÁ,Brasil,2305407,23,33,102,0.0,1.0,Caatinga,64.4
86879d42-4cf3-32e5-8ada-5debb3287532,  -1.492300, -45.790300,2025-11-29 00:10:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.95,Amazônia,125.1
136e40be-a9b0-3bf5-89b0-b2fa33122bbd,  -3.527000, -47.189400,2025-11-29 00:10:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.4,0.86,Amazônia,56.2
b68b4e1b-8840-31a6-b2ca-c9d7a6ab02dc,  -2.962600, -49.173600,2025-11-29 00:10:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,2,10.21,0.19,Amazônia,69.1
200866a1-3814-3b17-b1cd-e7050f69f7f9,  -1.473700, -45.790700,2025-11-29 00:10:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.96,Amazônia,93.5
08180e09-c3e7-3352-ad39-f4b54229b1fb,  -2.345800, -45.725900,2025-11-29 00:10:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,1.0,Amazônia,57.4
c46e6504-1f3c-35b4-b5de-6352eec15aa2,  -2.962600, -49.194900,2025-11-29 00:10:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,2,11.24,0.09,Amazônia,73.3
2fbe1b64-eed8-3969-a4dc-5dda8e950d33,  -2.784500, -47.434300,2025-11-29 00:10:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.41,Amazônia,109.8
d915248f-727f-398d-8c1a-8c1d0aabe5ea,  -3.882200, -54.204600,2025-11-29 00:10:00,GOES-19,PLACAS,PARÁ,Brasil,1505650,15,33,4,13.4,0.04,Amazônia,66.7
0ffc7fed-2ac1-31c9-b790-45967154a723,  -2.632200, -48.542000,2025-11-29 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.64,0.12,Amazônia,172.0
193e1983-f633-389a-aa5b-8aa3c17d9d8d,  -3.106900, -45.768000,2025-11-29 00:10:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,105.1
73a81b57-39a3-3a50-ac2b-4c814a81e68b,  -2.977800, -45.571300,2025-11-29 00:10:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,118.7
89ca5375-2902-354e-9a11-a8200a1b8872,  -2.803000, -47.433700,2025-11-29 00:10:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.88,Amazônia,64.4
688abb55-a1c5-3ed7-bd40-b61ba4b5841e,  -3.106800, -45.790300,2025-11-29 00:10:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,150.2
8bd7ad5e-a121-33fb-a05e-75f475e9ed8f,  -3.088200, -45.791000,2025-11-29 00:10:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,55.3
8a7faf0e-cec4-385a-989e-07e841a413fe,  -2.345900, -45.703600,2025-11-29 00:10:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,152.2
fa51298f-e7cb-3b77-b8b1-48c851412b57, -20.990000, -48.629300,2025-11-29 00:10:00,GOES-19,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,5,0.1,0.91,Mata Atlântica,64.2
01e02630-9624-36af-9a23-0a932f9dade7,  -4.391400, -45.552800,2025-11-29 00:10:00,GOES-19,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.27,1.0,Amazônia,48.9
6e13f657-f15c-30bb-b677-43743024274c,  -2.632200, -48.563400,2025-11-29 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,6.18,0.04,Amazônia,70.3
0e234835-0752-3683-8cf3-a145dcaabd0d,  -3.526900, -47.211300,2025-11-29 00:10:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.53,0.4,Amazônia,63.5
bcdad3dc-65df-3f3f-9e09-258cea6974c6,  -2.364500, -45.703100,2025-11-29 00:10:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,1.0,Amazônia,55.8
40e41015-b493-3786-8907-56da35688ac0,  -2.650700, -48.541400,2025-11-29 00:10:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.7,0.05,Amazônia,86.6
f80a15c0-67b3-3667-bcb4-b241caca6e97,  -2.979200, -45.256700,2025-11-29 00:10:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,58.4
d63af321-6713-38b4-b33a-35f2926fb28f, -20.205100, -47.533300,2025-11-29 00:10:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,1.0,Cerrado,80.9
5b87c780-7891-301e-889c-144f8bf7d589,  -2.960700, -45.234800,2025-11-29 00:10:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,9,0.0,1.0,Amazônia,56.1
258e5dee-3808-3f48-a46f-b95dc07a481c,  -4.116100, -44.912900,2025-11-29 00:10:00,GOES-19,BACABAL,MARANHÃO,Brasil,2101202,21,33,7,0.0,1.0,Amazônia,59.7
1a1b600f-a696-3eda-b51d-36b94f3117d5, -17.615500, -46.660700,2025-11-29 00:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.04,Cerrado,92.0
863f24b1-cf9f-35b2-97bc-52e2c2183f78, -20.201000, -52.393700,2025-11-29 00:10:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.8,0.18,Cerrado,104.8
61653fa0-5050-3ab9-ba24-ac203dffe7cd, -20.160900, -52.379100,2025-11-29 00:10:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.9,0.94,Cerrado,83.4
43944a3c-87a4-3d39-b7b4-80840f420de6, -20.181300, -52.375400,2025-11-29 00:10:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.35,Cerrado,294.5
8b01ef3d-b550-3724-81a7-afa56bb853ec, -20.201600, -52.371700,2025-11-29 00:10:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.89,0.17,Cerrado,167.9
db6957bd-630c-315e-94b5-238c25a32485,  -8.050700, -43.147200,2025-11-29 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,370.0
868de968-c0aa-3ea3-a95e-51234ea62c83,  -8.051000, -43.123700,2025-11-29 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.57,Caatinga,629.6
b24c2fd4-71cb-32ff-ae72-15de8a6f3c08,  -8.031800, -43.149300,2025-11-29 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.6,Caatinga,629.3
89af69b5-c9ac-3f2d-a42c-1465cbadff4a,  -8.032100, -43.125700,2025-11-29 00:10:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,1062.5
0268d87f-1e74-3448-abcd-3b22c5ddaec6, -20.180700, -52.397500,2025-11-29 00:10:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.81,0.54,Cerrado,160.9
551135e4-d590-3077-86c5-20143c71e55b,  -3.106900, -45.768000,2025-11-29 00:20:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,69.0
59089a80-c9d1-32ec-80d8-56de8c7153a8,  -2.962600, -49.194900,2025-11-29 00:20:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,2,11.24,0.09,Amazônia,66.0
f44567b0-cad5-3b43-9ea2-d465c9971de2,  -3.106800, -45.790300,2025-11-29 00:20:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,101.6
25b7eed8-3fda-3bae-b101-eae87b64c0bc, -20.225600, -47.528500,2025-11-29 00:20:00,GOES-19,PEDREGULHO,SÃO PAULO,Brasil,3537008,35,33,5,0.0,0.35,Cerrado,113.7
7e9d0e1a-68b8-309d-978f-fa7286c6becb,  -3.088200, -45.791000,2025-11-29 00:20:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,77.9
7bdfea67-c41d-3ed7-a149-3fd5fd7522d5, -20.201000, -52.393700,2025-11-29 00:20:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.8,0.18,Cerrado,61.8
3646a937-b5b6-307c-a5ee-6c7466b92333,  -1.492300, -45.790300,2025-11-29 00:20:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.95,Amazônia,102.6
fdd7df71-a961-3f8e-a714-3c3f3f102eed,  -2.979300, -45.234100,2025-11-29 00:20:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,9,0.0,0.99,Amazônia,53.0
b961a20c-5dd6-304b-b24d-acef48050306,  -3.508300, -47.212000,2025-11-29 00:20:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,0.41,0.25,Amazônia,58.0
b1fc1be6-3ba3-3d91-a938-5f0da886140c,  -8.182200, -43.203400,2025-11-29 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.43,Caatinga,74.5
0eb19a18-7468-3602-ab6d-65288bfaf95a,  -1.473700, -45.790700,2025-11-29 00:20:00,GOES-19,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.96,Amazônia,58.4
2dabc21b-43d1-36da-808e-f7313d34d3a8,  -8.163300, -43.205500,2025-11-29 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.42,Caatinga,90.7
6e880aad-204b-3ba6-a5da-1e85c83a2c03,  -2.632300, -48.520500,2025-11-29 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.02,0.06,Amazônia,62.4
037b7877-2cd2-3c3c-8589-567d259257ce,  -2.962600, -49.173600,2025-11-29 00:20:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,2,10.21,0.19,Amazônia,74.0
96b67edf-e953-37bb-9847-5627275dd840, -20.181800, -52.353300,2025-11-29 00:20:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.92,0.34,Cerrado,68.0
1d422027-3b19-32e9-8448-d7ae58c1c224,  -2.345900, -45.703600,2025-11-29 00:20:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,0.99,Amazônia,107.5
5b42db17-e5a5-32ee-bd73-329fd7a3d950,  -2.632200, -48.542000,2025-11-29 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.64,0.12,Amazônia,156.7
eafcddd4-aabe-31fa-b984-829ab853762d, -20.181300, -52.375400,2025-11-29 00:20:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.9,0.35,Cerrado,302.0
c79c0f55-0919-33e7-b2c7-de0bfa222570,  -3.469200, -47.628200,2025-11-29 00:20:00,GOES-19,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.91,0.57,Amazônia,62.0
ad2e8da6-e6c7-3e77-a5b5-6e5e50cf9db6, -20.180700, -52.397500,2025-11-29 00:20:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.81,0.54,Cerrado,118.5
c84d692b-b775-3e49-b104-ba10bda25668, -20.201600, -52.371700,2025-11-29 00:20:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.89,0.17,Cerrado,109.9
a5105724-89ea-3763-bb7c-d364d8baa64c,  -2.632200, -48.563400,2025-11-29 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,6.18,0.04,Amazônia,72.2
eccbae56-39a5-33c2-853a-9fe046b63355, -17.615500, -46.660700,2025-11-29 00:20:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,0,0.0,0.04,Cerrado,84.3
a1c61b73-5346-39b9-afdb-b8a42554403f, -20.990000, -48.629300,2025-11-29 00:20:00,GOES-19,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,5,0.1,0.91,Mata Atlântica,56.0
b64ebe3c-b84e-3277-bd46-5f0cbba6676a,  -3.088300, -45.768700,2025-11-29 00:20:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,57.6
6129cd49-915d-3152-8b78-edb11377e75e,  -2.977800, -45.571300,2025-11-29 00:20:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,64.8
32460caa-ab0e-370c-adb3-0a9cfb1e0ad4,  -2.773800, -45.488700,2025-11-29 00:20:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,4,0.0,1.0,Amazônia,58.4
053d536f-d3e3-3b6f-8a28-45224a944e0f,  -4.116100, -44.912900,2025-11-29 00:20:00,GOES-19,BACABAL,MARANHÃO,Brasil,2101202,21,33,7,0.0,1.0,Amazônia,67.9
15db2e5d-9082-376e-b4ad-8934be70ac52,  -2.650700, -48.541400,2025-11-29 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.7,0.05,Amazônia,69.8
bb19e1d0-7261-32e9-9cee-b8c7cbb69e2b,  -2.979200, -45.256700,2025-11-29 00:20:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,5,0.0,1.0,Amazônia,61.0
22191786-2e2f-35a4-b1a6-f1cafa879483,  -2.784500, -47.412500,2025-11-29 00:20:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.43,Amazônia,56.6
21c5bc52-3599-3600-ab84-d8412275808e,  -8.031800, -43.149300,2025-11-29 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.6,Caatinga,312.4
880ccfd2-4118-318e-8549-a1007ccfede4,  -8.051000, -43.123700,2025-11-29 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.57,Caatinga,750.5
28388646-4c52-3ab6-9d3c-c33fa84616bf,  -8.050700, -43.147200,2025-11-29 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.58,Caatinga,281.7
9fe4d340-a2ce-3674-87ae-1e85c8a5d898,  -8.032100, -43.125700,2025-11-29 00:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.59,Caatinga,801.6
a10e2b71-6aee-374e-a04e-a9a9092888e3, -20.180401, -52.353199,2025-11-29 00:24:00,METOP-C,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.93,0.42,Cerrado,
0ff40d2c-e2e5-37b0-9588-34df54897e79,  -8.673000, -44.219501,2025-11-29 00:24:00,METOP-C,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,0,0.32,0.09,Cerrado,
e0af5972-b7e2-3e5a-ab01-5a6636c5ae2c,  -7.453200, -44.748501,2025-11-29 00:24:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,3,0.0,0.62,Cerrado,
f6d688bb-51b0-3feb-ae5e-d5c29ad98f5d,  -2.704700, -48.341900,2025-11-29 00:24:00,METOP-C,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,1.0,0.42,Amazônia,
6df1c3be-3247-3f11-bd0b-37bd40432c48,  -2.773900, -45.482899,2025-11-29 00:24:00,METOP-C,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,4,0.0,1.0,Amazônia,
