id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d72f80dd-549f-35e9-b029-25f2930f1915,  -2.419900, -45.768500,2025-11-28 00:00:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.94,Amazônia,67.7
45b0fa38-8450-3485-90d6-f3daa901e883, -21.647300, -48.615000,2025-11-28 00:00:00,GOES-19,TABATINGA,SÃO PAULO,Brasil,3552700,35,33,4,0.0,0.25,Cerrado,80.5
29a85823-7792-31ee-b4aa-f53be2225bec,  -3.879300, -47.240300,2025-11-28 00:00:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,14.48,0.02,Amazônia,54.9
26fa0e7c-d8b0-339e-b718-615802fdf8aa,  -3.897800, -47.239500,2025-11-28 00:00:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,11.99,0.32,Amazônia,65.2
1880715c-4f49-3042-8c8e-a76f2b9b9d5f,  -3.350200, -45.422300,2025-11-28 00:00:00,GOES-19,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,4,0.0,1.0,Amazônia,54.9
bc71ac08-3050-30ed-9f64-6e422d00bccd,  -3.843200, -47.044600,2025-11-28 00:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,85.3
27657a54-e0e6-3d6e-9b61-a1c384818625,  -9.381300, -40.350100,2025-11-28 00:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,358.7
372b6dcc-7bf0-3ec4-91a5-835e75b16a23,  -3.971700, -47.301800,2025-11-28 00:00:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,6.3,0.37,Amazônia,69.0
11566489-4a7c-3d47-98eb-9954f14723bb,  -2.513500, -45.564400,2025-11-28 00:00:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.94,Amazônia,225.7
c9c3b72f-ada5-35e1-9eba-ec95143ac4a7,  -9.400400, -40.347400,2025-11-28 00:00:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,145.6
89ad091a-6649-3c9f-be2c-bbef96541bb6,  -2.700600, -45.221400,2025-11-28 00:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,239.1
c707724d-3c14-33f1-adf5-27ac830fa2e2,  -2.719000, -45.243300,2025-11-28 00:00:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.97,Amazônia,67.3
f6f406d1-f146-31a9-bff2-04dd0580a6ba,  -3.861700, -47.065700,2025-11-28 00:00:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,157.5
9b987377-f0bb-3070-a941-27a95477e808,  -2.532000, -45.563800,2025-11-28 00:00:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.97,Amazônia,84.8
3fee1e49-246a-3475-abab-b08e4232dd7b,  -2.420000, -45.746200,2025-11-28 00:00:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.88,Amazônia,87.8
e0e52b71-e622-3a3a-92db-9d5d04981af1,  -3.897800, -47.239500,2025-11-28 00:10:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,11.99,0.32,Amazônia,71.5
8b77df89-aeba-327e-800c-2635e94b3a8e,  -9.381300, -40.350100,2025-11-28 00:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,312.3
b28d4f42-a474-341f-a480-e39a0f749e33,  -3.861800, -47.043800,2025-11-28 00:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,127.7
0e7dcfa6-d1f3-3edb-93b9-c97907cf19ae,  -9.400400, -40.347400,2025-11-28 00:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,132.9
3bd340c6-f27d-3518-8e76-fc76c34653df,  -3.861700, -47.065700,2025-11-28 00:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,163.1
957bb04c-cf33-3f13-8add-620e9f56a0a9,  -3.843100, -47.066600,2025-11-28 00:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,132.5
0a13d39e-bf51-3fc6-8fb4-d354cc28f2eb,  -4.179500, -43.742200,2025-11-28 00:10:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,7,0.0,1.0,Cerrado,47.8
fb507b0d-406a-3be3-9f1a-64beda5b60a3,  -9.400000, -40.372200,2025-11-28 00:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,141.1
19c923f3-5e38-354b-a9a7-59ce4ca67870,  -2.532000, -45.563800,2025-11-28 00:10:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.97,Amazônia,92.8
6d7eb0cb-cf3a-3162-b1b3-9450372b1fbd,  -9.380900, -40.375000,2025-11-28 00:10:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,337.9
eb2da4c6-04e5-326c-aff7-a86e4747879e,  -4.179400, -43.765300,2025-11-28 00:10:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,6,0.0,1.0,Cerrado,46.7
d3082188-a81a-3713-8cfb-d7d78f45f9ea,  -2.419800, -45.790800,2025-11-28 00:10:00,GOES-19,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,3,0.0,1.0,Amazônia,71.7
83d2af47-fe3d-3454-92d3-a1c6c490bcef,  -2.513500, -45.564400,2025-11-28 00:10:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.94,Amazônia,187.0
5d846d2b-20b9-37d5-8144-79ef5e7c5f85,  -4.947300, -48.620400,2025-11-28 00:10:00,GOES-19,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,2,0.5,0.44,Amazônia,50.0
97f725ba-1bc1-364c-b0d4-1660ecf0b68c,  -3.863100, -40.653000,2025-11-28 00:10:00,GOES-19,CARIRÉ,CEARÁ,Brasil,2303105,23,33,50,0.0,1.0,Caatinga,50.3
7bd66d44-5521-3593-a381-37067a7313c9,  -3.971700, -47.301800,2025-11-28 00:10:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,6.3,0.37,Amazônia,59.1
4163231a-7ddf-39ce-8615-745edf6744c6,  -3.843200, -47.044600,2025-11-28 00:10:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,103.0
389fc3a8-63a2-3e75-90cd-572371536acd,    .464800, -60.449400,2025-11-28 00:10:00,GOES-19,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,3,0.0,0.14,Amazônia,40.9
b48c9b6a-387a-3851-8d61-8ede39a0a1a6,  -1.824500, -54.332000,2025-11-28 00:10:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,96.5
42871988-b563-36c7-bfcb-948b94e653dc,  -2.419900, -45.768500,2025-11-28 00:10:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.94,Amazônia,64.3
efb52c39-eaa5-3926-bd31-eafb799c376a,  -2.420000, -45.746200,2025-11-28 00:10:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.88,Amazônia,83.6
163b2a22-dbc5-301d-b4e3-be4e5037fba4,  -5.539600, -46.511500,2025-11-28 00:10:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.49,0.48,Cerrado,58.5
7f2ee685-0553-3489-864b-c6be4c08f0c4,  -5.539800, -46.489300,2025-11-28 00:10:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.44,1.0,Cerrado,53.7
789ac3b3-346a-3d71-a68c-e5c69a5e056f, -21.647300, -48.615000,2025-11-28 00:10:00,GOES-19,TABATINGA,SÃO PAULO,Brasil,3552700,35,33,4,0.0,0.25,Cerrado,79.2
19febe4d-1533-3b64-b783-0683f4711dd5,  -2.700600, -45.221400,2025-11-28 00:10:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,659.6
5d9871e0-fe59-3883-aff0-23b875ac3cfe,  -2.719100, -45.220800,2025-11-28 00:10:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,1028.3
dec3ea14-ec8b-3bd6-88bb-73aa94875e9d,  -4.947300, -48.620400,2025-11-28 00:20:00,GOES-19,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,2,0.5,0.44,Amazônia,54.8
39723dfc-e3fe-3db2-b506-9e3cecd7bb4b,  -3.861700, -47.065700,2025-11-28 00:20:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,208.5
ee9f7ae0-164a-394e-a7ef-b6b031e8f5a5,  -2.513500, -45.564400,2025-11-28 00:20:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.94,Amazônia,143.8
19e57a1e-6710-309f-b1bb-95b92c8031f5,  -1.824500, -54.332000,2025-11-28 00:20:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,94.7
1c5b4e1a-6e0f-3b52-8044-2c36bb21223f,    .464800, -60.449400,2025-11-28 00:20:00,GOES-19,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,3,0.0,0.14,Amazônia,59.5
74ae7eea-8b79-3708-bb42-2d40bf0a2961,  -3.168400, -48.611300,2025-11-28 00:20:00,GOES-19,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.58,1.0,Amazônia,66.8
21c79903-3859-3680-9673-5a36138cb24b,  -2.532000, -45.563800,2025-11-28 00:20:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.97,Amazônia,79.3
4b4e5120-df22-3541-91ca-7442f37c0180,  -9.400400, -40.347400,2025-11-28 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,119.5
d2d3978a-3e51-35f6-aa21-729cb8bd6a9b,  -5.539600, -46.511500,2025-11-28 00:20:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.49,0.48,Cerrado,80.6
7b681eae-6e94-3c59-86de-1ed14f117a29,  -3.861800, -47.043800,2025-11-28 00:20:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,113.9
83453372-edcd-3ca2-a7dc-7158dd490e93,  -2.710400, -47.414700,2025-11-28 00:20:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.34,Amazônia,56.9
a8fa2e1e-2775-3dca-a9e2-1ee77239536e, -19.997300, -49.986100,2025-11-28 00:20:00,GOES-19,CARDOSO,SÃO PAULO,Brasil,3510708,35,33,3,0.0,0.68,Mata Atlântica,56.3
f5c7703b-60f6-39d0-bb91-89da6b4ac219,  -9.400000, -40.372200,2025-11-28 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,146.4
329aa874-bf31-3d3e-bdc1-9565fa80902e,  -3.897800, -47.239500,2025-11-28 00:20:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,11.99,0.32,Amazônia,59.4
66fd10ff-772e-3b39-891e-48fdf9bb6945,  -9.380900, -40.375000,2025-11-28 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,321.0
436cc6f8-f7b5-3923-b220-20e90a344a66,  -2.513600, -45.542000,2025-11-28 00:20:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.89,Amazônia,55.0
a61655a4-42d5-3d2c-912d-3ed9e1352b7f,  -5.539800, -46.489300,2025-11-28 00:20:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.44,1.0,Cerrado,52.8
30f902ea-2629-3177-a653-86beb496f6d4,  -3.843100, -47.066600,2025-11-28 00:20:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,130.2
7437c52d-ccf2-3b3d-a581-26f310696bdf,  -9.381300, -40.350100,2025-11-28 00:20:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,244.8
53fd5c04-e536-3a48-a883-01685fbaae06,  -2.420000, -45.746200,2025-11-28 00:20:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.88,Amazônia,78.6
19d05f75-071d-3f33-93af-0a769ada0d59,  -5.558200, -46.510200,2025-11-28 00:20:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,3.0,1.0,Cerrado,65.3
9036d989-203b-33a3-a085-313a36a1b1bb,  -3.843200, -47.044600,2025-11-28 00:20:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,74.5
4870c3a0-cda0-3b27-9bba-4287699f92a9,  -2.719100, -45.220800,2025-11-28 00:20:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,1439.1
c8a30f78-6a0f-3f1b-a9bf-695941c814cd,  -2.700600, -45.221400,2025-11-28 00:20:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,659.1
05816c48-0804-3da0-a1a5-fdc9ebead3a0, -20.471500, -47.471100,2025-11-28 00:30:00,GOES-19,FRANCA,SÃO PAULO,Brasil,3516200,35,33,4,0.0,0.99,Cerrado,71.2
0a9f87f8-7b2c-37e4-afca-fc1cff582e61,  -9.400000, -40.372200,2025-11-28 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,147.7
711c78e8-0525-3123-9307-c1752df9c8a5,  -2.420000, -45.746200,2025-11-28 00:30:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.88,Amazônia,77.5
ab106e50-5a61-3b62-bbe8-5801fff0952b,  -2.494900, -45.564900,2025-11-28 00:30:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,1.0,Amazônia,60.2
66c95823-71b3-3019-b303-202108c3fb26,  -1.824500, -54.332000,2025-11-28 00:30:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,78.6
8d73af15-2191-3892-8a58-dc878f06eb5b,  -3.843100, -47.066600,2025-11-28 00:30:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,183.0
e64ec3be-6281-3bed-ab52-e277d9cba452,  -3.861700, -47.065700,2025-11-28 00:30:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,227.3
62ab9a2d-94f2-3b5e-831e-138d26119519,  -2.532000, -45.563800,2025-11-28 00:30:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.97,Amazônia,108.3
59323f0b-4bae-38fb-b5b9-4d10d02b7576,  -9.380900, -40.375000,2025-11-28 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,371.0
0af13d19-defe-3a86-8414-9044e5afe96d,  -5.539800, -46.489300,2025-11-28 00:30:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.44,1.0,Cerrado,63.8
2b2a320a-28f9-34f7-b294-94d595ba9964,  -3.897800, -47.239500,2025-11-28 00:30:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,11.99,0.32,Amazônia,66.4
5ad01610-79f0-306c-ac04-09d078828117,  -5.558200, -46.510200,2025-11-28 00:30:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,3.0,1.0,Cerrado,70.7
9b6da354-aa87-37f8-82a4-6e0222c33d95,  -2.513600, -45.542000,2025-11-28 00:30:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.89,Amazônia,60.4
9fd6f995-dfa0-3877-b90b-1d071dd7301c,  -3.843200, -47.044600,2025-11-28 00:30:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,115.9
77c3ee62-e15e-3ff7-b53d-3dec96f7c0ec,  -5.539600, -46.511500,2025-11-28 00:30:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.49,0.48,Cerrado,87.3
7484ba1f-9077-3ef3-aa03-633efc012ec0,  -2.513400, -45.586800,2025-11-28 00:30:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,1.0,Amazônia,59.0
4b3614d1-fcbc-31c7-a65c-cae72fffc110,  -9.400400, -40.347400,2025-11-28 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,115.8
3f26c1fa-9714-33b9-803f-e42f89ba2610,  -2.414800, -47.226800,2025-11-28 00:30:00,GOES-19,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,4,0.0,1.0,Amazônia,51.4
8b16c182-aee1-317e-ab20-236bc62ff4be,  -9.381300, -40.350100,2025-11-28 00:30:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,259.9
ac90de19-9170-3ec4-a2f0-95621ff418de,  -5.558400, -46.488000,2025-11-28 00:30:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.94,1.0,Cerrado,53.9
9ebdf6cc-e0cc-3e67-a827-85dceeeb0f9d,  -3.861800, -47.043800,2025-11-28 00:30:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,148.1
28934c5f-fce9-35e5-831d-c17508bc0b19,  -2.513500, -45.564400,2025-11-28 00:30:00,GOES-19,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,3,0.0,0.94,Amazônia,228.0
c44a8ce8-7be4-33cc-96ca-98fbfb610e38,    .464800, -60.449400,2025-11-28 00:30:00,GOES-19,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,3,0.0,0.14,Amazônia,46.2
ec21325a-b7dd-3bc3-8e8b-b564c65e03a1,  -2.719100, -45.220800,2025-11-28 00:30:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.92,Amazônia,1246.8
9ccbd093-505e-39d5-b386-5a71e42dfd5f,  -2.700600, -45.221400,2025-11-28 00:30:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,3,0.0,0.91,Amazônia,722.5
ad4db8df-7bb5-3d9a-a646-860b41075d80,  -9.400000, -40.372200,2025-11-28 00:40:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,161.1
fe454f97-b0db-3c67-a338-aa95d75fc570,  -5.539800, -46.489300,2025-11-28 00:40:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.44,1.0,Cerrado,80.6
bc2f219a-bdc5-3f56-851b-6abd5a7a15ff,  -6.719900, -40.818800,2025-11-28 00:40:00,GOES-19,PIO IX,PIAUÍ,Brasil,2208205,22,33,7,0.0,1.0,Caatinga,69.7
775022f4-b916-360f-937d-78244c5b348c,  -2.420000, -45.746200,2025-11-28 00:40:00,GOES-19,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.88,Amazônia,75.2
e9714dd0-b9d8-35fc-b087-e095f14d4693,  -3.861800, -47.043800,2025-11-28 00:40:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.82,0.35,Amazônia,156.0
244ffd16-4fd4-3ff6-8561-82f0df7f8280,  -5.539600, -46.511500,2025-11-28 00:40:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.49,0.48,Cerrado,112.3
633b2a2f-4e24-3d0a-b7c6-16d79d882ec6,  -6.738800, -40.816900,2025-11-28 00:40:00,GOES-19,PIO IX,PIAUÍ,Brasil,2208205,22,33,8,0.0,1.0,Caatinga,68.6
bbc38efa-8fc9-3080-8684-e3ef414c2cfb,  -9.381300, -40.350100,2025-11-28 00:40:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,270.1
67a9575c-e685-30e8-9fe2-018dfad75356,  -3.843200, -47.044600,2025-11-28 00:40:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.38,0.22,Amazônia,141.4
09a7c749-a0dc-3fa5-94d9-48c62e8a573c,  -3.843100, -47.066600,2025-11-28 00:40:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,5.21,1.0,Amazônia,200.6
ad365e9b-b54c-345e-8a38-f1dfd03f1c21,  -3.897800, -47.239500,2025-11-28 00:40:00,GOES-19,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,11.99,0.32,Amazônia,72.0
87ece73c-66a3-399d-999e-f3f644548552,  -3.861700, -47.065700,2025-11-28 00:40:00,GOES-19,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.57,1.0,Amazônia,216.0
5e99ef12-b72b-33aa-8c38-0165250dddd2,  -1.824500, -54.332000,2025-11-28 00:40:00,GOES-19,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.18,0.87,Amazônia,64.7
b8aa585d-3915-308a-a7bd-45b20d827cbb,  -9.380900, -40.375000,2025-11-28 00:40:00,GOES-19,JUAZEIRO,BAHIA,Brasil,2918407,29,33,6,0.0,1.0,Caatinga,373.6
7803a9bd-9ea0-3349-b71b-936de4785661,  -5.558400, -46.488000,2025-11-28 00:40:00,GOES-19,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,2,2.94,1.0,Cerrado,63.2
